,Unnamed: 0,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,IU-LV,UPyD,ULEG,SAIn,FE,CENB,PUM+J,PCAS,AES,CIUDADANOS,ECOLO,PACMA,PH,CYD,PCPE,CDL,PODEMOS,IUCM-LV,ESPAÑA 2000,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,FE DE LAS JONS,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,P-LIB,PCTE,Bloq. Conservador,Bloq. Progresista,Otros
5715,5715,144,2015,557,183,374,4,370,3,367,105,105,,6,0,,,,,,0,32,,8,0,,1,,96,12,0,0,0,0,0,0,0,2,,,,,145,201,9
5716,5716,144,2015,786,250,536,4,532,4,528,163,186,,15,0,,,,,,0,50,,2,0,,0,,92,15,0,3,0,0,0,0,0,2,,,,,230,278,5
5717,5717,144,2015,764,283,481,4,477,7,470,163,132,,9,0,,,,,,1,43,,7,0,,0,,92,15,0,2,0,0,0,0,0,6,,,,,221,224,10
5718,5718,144,2015,602,212,390,4,386,3,383,112,111,,9,0,,,,,,0,29,,9,1,,0,,89,20,1,1,0,1,0,0,0,0,,,,,150,200,13
5719,5719,144,2015,885,277,608,5,603,4,599,164,206,,8,0,,,,,,0,45,,3,2,,0,,134,35,0,0,0,0,0,0,1,1,,,,,218,340,6
5720,5720,144,2015,752,202,550,3,547,6,541,196,133,,13,0,,,,,,1,60,,2,0,,0,,107,22,1,0,0,0,0,0,0,6,,,,,275,240,4
5721,5721,144,2015,790,212,578,3,575,4,571,191,134,,25,0,,,,,,0,62,,4,0,,0,,111,31,0,1,0,1,0,1,0,10,,,,,288,245,7
5722,5722,144,2015,822,154,668,4,664,7,657,272,163,,15,1,,,,,,1,80,,6,0,,0,,81,21,0,0,0,0,1,1,0,15,,,,,382,244,10
5723,5723,144,2015,1005,207,798,8,790,6,784,403,144,,18,0,,,,,,0,81,,4,0,,0,,92,29,0,2,0,2,0,0,0,9,,,,,511,236,8
5724,5724,144,2015,478,235,243,2,241,2,239,41,97,,4,0,,,,,,0,19,,3,0,,0,,63,10,0,0,0,1,0,0,0,1,,,,,65,160,4
5725,5725,144,2015,532,284,248,0,248,4,244,41,102,,3,1,,,,,,0,10,,2,0,,1,,70,11,0,0,0,0,0,3,0,0,,,,,54,172,7
5726,5726,144,2015,669,290,379,4,375,1,374,85,105,,6,1,,,,,,2,39,,3,2,,2,,105,19,0,1,0,0,0,1,0,3,,,,,133,210,12
5727,5727,144,2015,658,267,391,7,384,0,384,74,118,,7,1,,,,,,0,30,,5,1,,1,,120,22,2,0,1,0,0,2,0,0,,,,,111,238,13
5728,5728,144,2015,929,221,708,4,704,8,696,226,197,,12,0,,,,,,1,88,,5,0,,0,,107,39,1,0,0,0,0,0,2,18,,,,,344,304,9
5729,5729,145,2015,697,168,529,3,526,4,522,218,111,,8,0,,,,,,0,39,,10,1,,1,,98,24,0,1,0,0,0,0,0,11,,,,,276,209,13
5730,5730,145,2015,769,210,559,1,558,2,556,220,119,,20,0,,,,,,0,43,,6,0,,0,,119,20,0,1,0,0,1,0,0,7,,,,,290,238,8
5731,5731,145,2015,755,233,522,1,521,6,515,192,144,,8,0,,,,,,0,31,,2,1,,0,,109,21,0,0,0,0,0,1,2,4,,,,,235,253,6
5732,5732,145,2015,842,313,529,9,520,4,516,144,168,,4,0,,,,,,0,46,,3,0,,0,,117,26,0,0,0,3,0,0,0,5,,,,,199,285,6
5733,5733,145,2015,834,337,497,6,491,3,488,146,152,,7,2,,,,,,0,43,,3,0,,0,,115,11,2,1,0,0,0,0,3,3,,,,,199,267,11
5734,5734,145,2015,846,308,538,2,536,6,530,193,163,,7,0,,,,,,3,42,,5,2,,0,,91,16,1,0,0,1,1,1,0,4,,,,,246,254,14
5735,5735,145,2015,846,296,550,3,547,6,541,180,168,,3,0,,,,,,0,37,,9,1,,0,,114,20,0,0,0,1,0,2,0,6,,,,,226,282,13
5736,5736,145,2015,814,291,523,3,520,4,516,123,180,,12,0,,,,,,1,42,,5,0,,0,,117,27,2,0,0,0,0,0,1,6,,,,,183,297,9
5737,5737,145,2015,770,276,494,5,489,1,488,118,174,,7,0,,,,,,1,43,,11,0,,0,,107,24,0,0,0,0,1,0,2,0,,,,,168,281,15
5738,5738,145,2015,742,279,463,5,458,3,455,138,139,,13,0,,,,,,0,34,,4,0,,0,,98,24,0,0,1,0,0,0,0,4,,,,,189,237,5
5739,5739,145,2015,606,232,374,2,372,6,366,86,105,,15,0,,,,,,1,22,,8,0,,0,,113,13,1,0,0,0,0,0,0,2,,,,,125,218,10
5740,5740,145,2015,856,322,534,4,530,4,526,127,174,,9,0,,,,,,0,46,,11,1,,0,,118,34,2,0,1,0,0,0,1,2,,,,,184,292,16
5741,5741,145,2015,722,235,487,4,483,0,483,142,159,,9,1,,,,,,1,44,,6,0,,1,,83,24,0,0,0,0,0,1,4,8,,,,,203,242,14
5742,5742,145,2015,603,205,398,3,395,2,393,89,142,,8,0,,,,,,0,39,,8,0,,1,,79,20,0,1,0,0,0,1,2,3,,,,,139,221,13
5743,5743,145,2015,759,219,540,6,534,3,531,122,171,,10,0,,,,,,1,53,,2,2,,2,,116,36,0,0,0,0,0,2,2,12,,,,,197,287,11
5744,5744,145,2015,699,238,461,6,455,5,450,121,176,,4,0,,,,,,0,35,,2,2,,0,,81,20,2,2,1,0,1,0,1,2,,,,,162,257,11
5745,5745,145,2015,559,187,372,4,368,4,364,82,138,,10,0,,,,,,0,33,,2,0,,0,,81,18,0,0,0,0,0,0,0,0,,,,,125,219,2
5746,5746,145,2015,484,192,292,0,292,0,292,61,104,,1,0,,,,,,0,31,,3,0,,0,,66,26,0,0,0,0,0,0,0,0,,,,,93,170,3
5747,5747,146,2015,625,173,452,5,447,7,440,198,88,,13,0,,,,,,0,40,,1,1,,0,,76,16,0,0,0,2,0,1,0,4,,,,,255,164,5
5748,5748,146,2015,538,140,398,5,393,7,386,133,95,,8,0,,,,,,1,48,,6,1,,1,,75,16,0,0,0,0,0,0,0,2,,,,,191,170,9
5749,5749,146,2015,589,134,455,5,450,10,440,147,123,,8,0,,,,,,1,47,,7,3,,0,,80,20,1,0,1,1,0,0,0,1,,,,,203,203,14
5750,5750,146,2015,828,242,586,4,582,7,575,134,216,,13,0,,,,,,0,52,,8,1,,1,,120,23,0,0,2,1,0,1,1,2,,,,,201,336,15
5751,5751,146,2015,781,184,597,4,593,6,587,227,186,,8,0,,,,,,0,44,,1,0,,0,,92,23,0,0,0,1,0,0,0,5,,,,,284,278,2
5752,5752,146,2015,912,264,648,4,644,6,638,217,179,,13,0,,,,,,0,48,,5,0,,0,,136,34,1,1,0,0,0,1,0,3,,,,,281,315,8
5753,5753,146,2015,743,191,552,5,547,6,541,178,149,,8,0,,,,,,0,63,,7,0,,1,,103,29,0,0,0,0,0,0,0,3,,,,,252,252,8
5754,5754,146,2015,528,186,342,2,340,2,338,85,103,,7,0,,,,,,0,24,,2,1,,0,,101,13,0,0,0,0,0,0,0,2,,,,,118,204,3
5755,5755,146,2015,765,304,461,5,456,0,456,114,138,,6,0,,,,,,0,26,,6,0,,1,,129,31,0,0,0,2,0,1,0,2,,,,,148,267,10
5756,5756,146,2015,531,200,331,2,329,4,325,91,120,,6,0,,,,,,0,16,,7,2,,0,,70,12,1,0,0,0,0,0,0,0,,,,,113,190,10
5757,5757,146,2015,569,180,389,1,388,7,381,145,104,,6,0,,,,,,0,30,,8,0,,0,,70,12,0,0,1,0,0,0,1,4,,,,,185,174,10
5758,5758,146,2015,718,231,487,4,483,7,476,137,156,,5,1,,,,,,0,37,,1,1,,0,,109,20,0,0,0,1,0,1,1,6,,,,,185,265,6
5759,5759,146,2015,767,235,532,0,532,7,525,176,145,,9,0,,,,,,1,49,,8,0,,1,,106,24,0,0,0,0,0,1,0,5,,,,,239,251,11
5760,5760,146,2015,756,221,535,2,533,4,529,224,157,,3,0,,,,,,0,32,,4,0,,3,,90,16,0,0,0,0,0,0,0,0,,,,,259,247,7
5761,5761,146,2015,840,233,607,0,607,0,607,168,193,,6,0,,,,,,0,62,,7,1,,0,,138,23,1,0,0,1,0,1,0,6,,,,,242,331,11
5762,5762,146,2015,547,142,405,0,405,11,394,151,99,,3,0,,,,,,0,31,,0,0,,0,,85,16,0,1,1,0,0,0,0,7,,,,,192,184,2
5763,5763,146,2015,688,231,457,3,454,2,452,155,136,,6,0,,,,,,0,28,,4,1,,3,,91,24,0,0,0,1,0,0,0,3,,,,,192,227,9
5764,5764,146,2015,710,198,512,3,509,4,505,196,158,,2,0,,,,,,0,49,,3,3,,2,,62,22,1,1,0,0,0,0,0,6,,,,,253,220,10
5765,5765,146,2015,636,171,465,7,458,5,453,141,149,,3,0,,,,,,2,35,,2,0,,0,,89,23,0,0,1,1,0,1,0,6,,,,,185,238,7
5766,5766,146,2015,512,141,371,4,367,4,363,124,110,,6,0,,,,,,0,25,,2,0,,0,,66,22,0,0,0,0,0,0,0,8,,,,,163,176,2
5767,5767,151,2015,811,257,554,12,542,4,538,216,136,,8,0,,,,,,0,68,,1,0,,0,,88,14,0,0,1,0,0,0,0,6,,,,,298,224,2
5768,5768,151,2015,705,231,474,4,470,6,464,183,122,,8,1,,,,,,0,49,,2,1,,1,,71,14,1,0,0,0,0,1,2,8,,,,,248,193,9
5769,5769,151,2015,827,265,562,5,557,3,554,193,159,,9,0,,,,,,0,54,,0,0,,0,,102,18,0,1,0,3,1,1,6,7,,,,,263,261,12
5770,5770,151,2015,676,193,483,5,478,0,478,151,138,,13,1,,,,,,1,38,,7,1,,0,,88,32,2,2,0,0,0,2,2,0,,,,,202,226,18
5771,5771,151,2015,998,339,659,3,656,8,648,192,201,,7,0,,,,,,0,41,,12,4,,1,,144,32,1,0,0,2,0,0,1,10,,,,,250,345,21
5772,5772,151,2015,765,214,551,8,543,5,538,167,182,,7,0,,,,,,0,48,,8,1,,0,,86,30,0,0,0,0,0,1,1,7,,,,,229,268,11
5773,5773,151,2015,815,268,547,5,542,7,535,181,159,,5,0,,,,,,0,41,,2,0,,0,,102,36,0,0,0,2,0,1,0,6,,,,,233,261,5
5774,5774,151,2015,944,398,546,5,541,6,535,158,166,,9,0,,,,,,0,35,,13,0,,3,,130,14,1,0,1,0,0,0,0,5,,,,,207,296,18
5775,5775,151,2015,668,277,391,1,390,1,389,113,114,,6,0,,,,,,1,35,,5,0,,0,,94,13,0,1,1,0,0,0,2,4,,,,,158,208,10
5776,5776,151,2015,973,383,590,3,587,10,577,121,228,,11,0,,,,,,1,44,,9,0,,2,,115,34,4,0,0,0,1,1,1,5,,,,,181,343,19
5777,5777,151,2015,688,211,477,4,473,6,467,133,157,,4,1,,,,,,0,41,,4,1,,0,,97,22,0,0,0,2,0,1,2,2,,,,,180,254,11
5778,5778,151,2015,753,303,450,7,443,6,437,110,123,,8,0,,,,,,1,35,,8,0,,0,,128,18,0,0,0,0,0,1,0,5,,,,,158,251,10
5779,5779,151,2015,896,326,570,1,569,6,563,158,176,,6,1,,,,,,0,53,,10,1,,0,,128,25,0,0,0,0,0,2,0,3,,,,,220,304,14
5780,5780,151,2015,610,247,363,1,362,3,359,124,111,,6,0,,,,,,0,27,,2,2,,0,,65,20,0,0,0,0,0,1,1,0,,,,,157,176,6
5781,5781,151,2015,903,366,537,5,532,3,529,171,198,,10,0,,,,,,0,40,,0,0,,0,,96,8,3,0,0,1,0,0,0,2,,,,,223,294,4
5782,5782,151,2015,651,246,405,4,401,6,395,146,113,,8,0,,,,,,0,32,,4,0,,2,,68,18,1,0,0,0,0,0,1,2,,,,,188,181,8
5783,5783,151,2015,649,239,410,1,409,2,407,149,119,,9,0,,,,,,0,39,,2,0,,0,,66,21,0,0,0,0,0,0,0,2,,,,,199,185,2
5784,5784,151,2015,620,232,388,0,388,2,386,136,108,,5,1,,,,,,2,16,,2,0,,0,,97,10,0,1,0,2,0,0,2,4,,,,,161,205,10
5785,5785,151,2015,739,276,463,2,461,6,455,147,118,,6,2,,,,,,0,51,,3,0,,1,,95,27,0,0,0,1,0,1,1,2,,,,,206,213,9
5786,5786,151,2015,589,219,370,2,368,2,366,97,125,,5,1,,,,,,0,44,,4,0,,2,,67,14,0,0,0,0,1,0,0,6,,,,,152,192,8
5787,5787,151,2015,874,309,565,4,561,2,559,146,201,,15,0,,,,,,0,43,,4,0,,0,,109,33,1,2,0,0,0,0,0,5,,,,,209,310,7
5788,5788,151,2015,608,197,411,6,405,6,399,109,141,,3,0,,,,,,0,40,,2,0,,0,,81,17,0,0,0,1,0,0,1,4,,,,,156,222,4
5789,5789,151,2015,559,211,348,8,340,2,338,78,121,,3,0,,,,,,0,31,,1,1,,3,,68,23,0,1,0,1,0,1,0,6,,,,,118,189,8
5790,5790,151,2015,801,256,545,7,538,6,532,167,138,,11,0,,,,,,0,52,,6,0,,1,,128,18,0,2,0,0,0,1,0,8,,,,,238,266,10
5791,5791,151,2015,523,155,368,3,365,6,359,131,96,,2,0,,,,,,0,29,,5,0,,0,,68,21,0,1,0,0,0,2,0,4,,,,,166,164,8
5792,5792,151,2015,508,142,366,1,365,6,359,124,100,,11,0,,,,,,0,35,,5,0,,3,,60,16,0,0,0,0,1,1,3,0,,,,,170,160,13
5793,5793,151,2015,672,248,424,6,418,2,416,144,136,,6,0,,,,,,0,29,,4,0,,0,,71,20,0,0,0,0,0,0,1,5,,,,,184,207,5
5794,5794,151,2015,694,243,451,4,447,4,443,166,117,,18,0,,,,,,0,32,,3,0,,2,,79,16,1,0,1,0,1,1,0,6,,,,,222,196,9
5795,5795,151,2015,726,207,519,2,517,8,509,250,93,,13,0,,,,,,0,54,,5,0,,0,,66,15,0,0,1,0,0,0,1,11,,,,,328,159,7
5796,5796,151,2015,915,316,599,8,591,8,583,252,154,,4,0,,,,,,1,48,,7,3,,1,,83,24,2,0,1,0,0,0,0,3,,,,,307,237,15
5797,5797,151,2015,978,215,763,1,762,8,754,338,179,,9,0,,,,,,0,79,,5,1,,0,,85,48,0,0,0,2,0,1,0,7,,,,,433,264,9
5798,5798,151,2015,861,227,634,3,631,3,628,296,137,,16,0,,,,,,0,63,,5,0,,0,,80,18,0,0,0,1,0,0,0,12,,,,,387,217,6
5799,5799,151,2015,952,274,678,8,670,6,664,285,163,,19,0,,,,,,1,65,,9,1,,1,,80,22,1,0,0,0,0,4,0,13,,,,,382,243,17
5800,5800,151,2015,497,157,340,3,337,6,331,123,110,,5,0,,,,,,0,31,,3,0,,1,,39,10,0,0,0,0,0,0,1,8,,,,,167,149,5
5801,5801,151,2015,548,215,333,0,333,0,333,138,101,,3,0,,,,,,0,35,,2,1,,0,,36,8,0,0,1,0,0,1,0,7,,,,,183,137,5
5802,5802,151,2015,667,237,430,8,422,6,416,145,94,,3,0,,,,,,0,33,,10,1,,0,,102,22,2,0,1,0,0,1,1,1,,,,,182,196,16
5803,5803,151,2015,919,296,623,3,620,4,616,214,173,,9,0,,,,,,0,72,,4,0,,0,,118,21,2,0,0,0,0,1,0,2,,,,,297,291,7
5804,5804,151,2015,683,237,446,2,444,4,440,149,119,,8,0,,,,,,0,57,,2,0,,1,,78,20,0,0,1,1,0,1,0,3,,,,,217,197,6
5805,5805,151,2015,940,351,589,7,582,3,579,212,148,,8,0,,,,,,0,69,,5,2,,0,,100,28,1,0,0,1,0,0,0,5,,,,,294,248,9
5806,5806,151,2015,675,238,437,9,428,5,423,135,107,,10,0,,,,,,0,45,,5,0,,0,,89,26,0,0,0,0,0,0,0,6,,,,,196,196,5
5807,5807,151,2015,633,222,411,6,405,4,401,141,111,,2,0,,,,,,1,39,,5,1,,0,,71,22,1,0,0,0,0,2,1,4,,,,,186,182,11
5808,5808,151,2015,615,238,377,1,376,4,372,119,124,,9,0,,,,,,0,33,,3,1,,0,,61,19,0,1,0,1,0,0,0,1,,,,,162,185,6
5809,5809,151,2015,574,217,357,2,355,3,352,131,95,,6,0,,,,,,0,33,,7,1,,0,,55,20,1,0,1,0,0,0,0,2,,,,,172,150,10
5810,5810,151,2015,572,220,352,4,348,2,346,125,112,,6,0,,,,,,0,29,,6,0,,0,,54,11,0,0,0,0,0,0,0,3,,,,,163,166,6
5811,5811,151,2015,537,200,337,0,337,4,333,130,85,,4,0,,,,,,0,23,,5,1,,0,,63,13,0,0,0,0,0,2,4,3,,,,,160,148,12
5812,5812,151,2015,599,216,383,1,382,4,378,133,104,,6,0,,,,,,1,45,,5,0,,0,,62,13,2,0,1,0,0,1,2,3,,,,,187,166,12
5813,5813,151,2015,531,207,324,1,323,2,321,101,88,,5,0,,,,,,0,30,,5,1,,1,,65,20,0,0,0,0,0,0,0,5,,,,,141,153,7
5814,5814,151,2015,692,202,490,1,489,1,488,136,148,,9,0,,,,,,0,48,,5,1,,0,,113,24,0,0,0,0,0,0,0,4,,,,,197,261,6
5815,5815,151,2015,643,220,423,6,417,2,415,123,118,,4,0,,,,,,0,43,,10,0,,0,,85,28,0,0,0,0,0,0,0,4,,,,,174,203,10
5816,5816,151,2015,946,347,599,8,591,3,588,199,183,,15,1,,,,,,0,46,,2,1,,0,,106,29,1,0,0,0,0,1,1,3,,,,,263,289,7
5817,5817,152,2015,543,164,379,5,374,3,371,136,92,,8,0,,,,,,0,47,,1,0,,0,,53,23,0,0,0,3,0,2,1,5,,,,,196,145,7
5818,5818,152,2015,511,169,342,5,337,4,333,145,77,,8,0,,,,,,0,18,,2,0,,0,,57,22,0,0,0,0,0,0,2,2,,,,,173,134,4
5819,5819,152,2015,950,337,613,10,603,4,599,223,179,,11,0,,,,,,1,50,,3,0,,0,,106,23,0,0,0,0,0,0,0,3,,,,,287,285,4
5820,5820,152,2015,562,249,313,2,311,1,310,95,103,,7,0,,,,,,0,29,,1,0,,0,,57,14,0,0,0,0,0,0,2,2,,,,,133,160,3
5821,5821,152,2015,531,193,338,5,333,1,332,111,98,,2,0,,,,,,0,34,,1,0,,0,,58,20,0,1,0,0,1,1,3,2,,,,,149,156,7
5822,5822,152,2015,750,289,461,6,455,1,454,165,126,,8,0,,,,,,0,42,,4,4,,0,,86,15,1,1,0,1,0,0,0,1,,,,,216,212,11
5823,5823,152,2015,947,381,566,7,559,4,555,222,131,,15,0,,,,,,0,48,,4,0,,3,,100,27,0,0,0,0,0,0,0,5,,,,,290,231,7
5824,5824,152,2015,950,390,560,3,557,5,552,154,177,,11,0,,,,,,0,43,,0,0,,1,,121,33,1,0,0,2,0,2,3,4,,,,,212,298,9
5825,5825,152,2015,997,366,631,13,618,9,609,239,160,,2,1,,,,,,0,62,,5,0,,0,,100,24,0,1,0,0,0,5,3,7,,,,,310,260,15
5826,5826,152,2015,589,212,377,9,368,2,366,111,117,,1,0,,,,,,0,43,,3,0,,1,,72,13,0,0,0,0,1,2,0,2,,,,,157,189,7
5827,5827,152,2015,652,198,454,3,451,3,448,122,144,,4,0,,,,,,0,40,,0,0,,0,,110,25,0,0,0,0,0,0,0,3,,,,,169,254,0
5828,5828,152,2015,522,197,325,3,322,3,319,90,68,,12,0,,,,,,0,43,,7,0,,0,,75,23,0,0,0,0,0,0,0,1,,,,,146,143,7
5829,5829,152,2015,525,213,312,4,308,4,304,96,88,,9,0,,,,,,0,37,,3,0,,0,,53,11,0,0,0,0,2,0,2,3,,,,,145,141,7
5830,5830,152,2015,550,212,338,3,335,2,333,91,108,,8,0,,,,,,0,31,,1,0,,0,,70,16,2,1,0,0,0,0,1,4,,,,,134,178,5
5831,5831,152,2015,552,185,367,4,363,5,358,131,98,,3,0,,,,,,0,26,,7,0,,0,,71,18,4,0,0,0,0,0,0,0,,,,,160,169,11
5832,5832,152,2015,570,205,365,5,360,6,354,129,102,,4,0,,,,,,0,36,,5,1,,0,,61,16,0,0,0,0,0,0,0,0,,,,,169,163,6
5833,5833,152,2015,573,190,383,4,379,4,375,136,98,,6,1,,,,,,0,38,,4,0,,0,,69,18,1,0,0,0,0,1,0,3,,,,,183,167,7
5834,5834,152,2015,554,207,347,0,347,2,345,125,96,,10,0,,,,,,0,33,,4,0,,0,,55,15,1,0,0,0,0,0,0,6,,,,,174,151,5
5835,5835,152,2015,513,205,308,6,302,4,298,105,101,,5,0,,,,,,0,19,,5,0,,0,,44,16,0,0,0,1,0,0,0,2,,,,,131,145,6
5836,5836,152,2015,508,207,301,7,294,3,291,102,83,,3,0,,,,,,0,44,,6,0,,0,,43,10,0,0,0,0,0,0,0,0,,,,,149,126,6
5837,5837,152,2015,851,350,501,14,487,7,480,140,147,,17,0,,,,,,0,38,,3,0,,0,,110,21,1,1,0,0,0,0,1,1,,,,,196,257,6
5838,5838,152,2015,666,263,403,4,399,7,392,120,123,,7,0,,,,,,0,34,,12,1,,0,,71,18,1,1,0,0,1,2,0,1,,,,,162,194,18
5839,5839,152,2015,821,352,469,5,464,5,459,147,130,,5,0,,,,,,0,48,,12,0,,0,,94,19,0,1,1,0,0,1,0,1,,,,,201,224,15
5840,5840,152,2015,533,174,359,4,355,3,352,110,118,,4,0,,,,,,0,28,,4,1,,0,,67,12,0,0,1,0,1,0,2,4,,,,,146,185,9
5841,5841,152,2015,548,197,351,2,349,5,344,124,91,,2,0,,,,,,0,33,,4,0,,1,,69,18,0,0,0,0,0,1,1,0,,,,,159,160,7
5842,5842,152,2015,837,264,573,5,568,3,565,174,165,,12,0,,,,,,0,71,,7,1,,0,,98,31,1,0,0,0,0,1,0,4,,,,,261,263,10
5843,5843,152,2015,882,293,589,4,585,1,584,175,176,,12,0,,,,,,0,78,,6,1,,1,,100,25,1,0,0,0,0,0,1,8,,,,,273,276,10
5844,5844,152,2015,547,175,372,5,367,4,363,127,96,,10,0,,,,,,0,50,,2,0,,0,,57,19,0,0,0,0,0,0,0,2,,,,,189,153,2
5845,5845,152,2015,590,179,411,6,405,5,400,118,119,,14,0,,,,,,0,49,,2,1,,0,,74,14,1,0,3,0,0,1,0,4,,,,,185,193,8
5846,5846,152,2015,588,172,416,4,412,3,409,162,126,,7,0,,,,,,0,30,,3,0,,0,,79,0,1,0,0,0,0,0,0,1,,,,,200,205,4
5847,5847,152,2015,837,194,643,8,635,5,630,207,203,,6,0,,,,,,0,53,,7,1,,0,,116,30,0,0,0,0,0,0,0,7,,,,,273,319,8
5848,5848,152,2015,517,113,404,6,398,4,394,113,107,,13,0,,,,,,0,48,,2,0,,0,,90,16,0,0,0,1,0,0,1,3,,,,,177,197,4
5849,5849,152,2015,505,128,377,5,372,5,367,112,102,,6,0,,,,,,0,38,,6,0,,0,,80,19,0,0,0,0,0,0,0,4,,,,,160,182,6
5850,5850,152,2015,713,190,523,5,518,2,516,172,140,,13,0,,,,,,0,78,,7,0,,0,,75,27,0,0,0,0,0,0,2,2,,,,,265,215,9
5851,5851,152,2015,661,165,496,6,490,0,490,170,135,,9,0,,,,,,0,67,,3,0,,0,,76,22,0,2,1,0,0,0,1,4,,,,,250,211,7
5852,5852,152,2015,743,170,573,8,565,3,562,179,169,,13,0,,,,,,2,61,,4,1,,0,,99,25,2,0,0,0,2,2,0,3,,,,,256,268,13
5853,5853,152,2015,821,193,628,3,625,13,612,203,174,,14,0,,,,,,0,65,,2,2,,1,,109,30,2,0,0,1,1,0,1,7,,,,,289,283,10
5854,5854,152,2015,486,204,282,4,278,2,276,66,78,,2,0,,,,,,0,27,,3,0,,0,,80,16,1,0,0,0,0,1,0,2,,,,,97,158,5
5855,5855,152,2015,538,228,310,3,307,0,307,84,95,,4,0,,,,,,1,19,,7,1,,0,,71,16,1,1,1,0,1,0,0,5,,,,,112,166,13
5856,5856,152,2015,831,361,470,4,466,3,463,118,153,,7,0,,,,,,2,45,,2,0,,0,,105,20,0,0,0,1,2,2,0,6,,,,,176,258,9
5857,5857,152,2015,677,241,436,0,436,1,435,134,130,,11,1,,,,,,0,42,,7,1,,0,,81,22,0,2,0,2,1,0,0,1,,,,,188,211,14
5858,5858,152,2015,633,225,408,5,403,3,400,134,121,,10,1,,,,,,0,31,,1,1,,2,,78,19,0,0,0,1,0,0,0,1,,,,,176,199,6
5859,5859,152,2015,552,197,355,7,348,4,344,111,118,,7,0,,,,,,1,22,,2,0,,1,,60,17,0,1,0,0,0,0,0,4,,,,,144,178,5
5860,5860,152,2015,582,169,413,7,406,3,403,136,130,,2,1,,,,,,1,31,,7,0,,0,,74,17,0,1,0,0,0,0,0,3,,,,,172,204,10
5861,5861,152,2015,738,264,474,2,472,4,468,167,140,,7,0,,,,,,0,47,,2,2,,1,,82,17,0,0,0,0,0,0,2,1,,,,,222,222,7
5862,5862,152,2015,854,279,575,6,569,9,560,172,164,,15,0,,,,,,0,56,,4,1,,1,,104,33,0,1,0,0,1,1,3,4,,,,,247,268,12
5863,5863,152,2015,619,251,368,4,364,6,358,80,120,,7,0,,,,,,0,28,,2,2,,2,,93,20,0,0,0,1,0,1,1,1,,,,,116,213,9
5864,5864,152,2015,579,239,340,0,340,0,340,88,114,,9,0,,,,,,0,21,,5,0,,4,,69,20,1,0,3,0,0,0,0,6,,,,,124,183,13
5865,5865,152,2015,643,312,331,2,329,3,326,53,105,,13,0,,,,,,0,29,,3,0,,0,,97,20,0,1,0,0,0,3,1,1,,,,,96,202,8
5866,5866,152,2015,534,228,306,0,306,3,303,78,94,,7,1,,,,,,0,31,,7,0,,0,,55,17,1,1,0,5,0,2,1,3,,,,,119,149,18
5867,5867,152,2015,559,246,313,6,307,3,304,81,105,,3,0,,,,,,1,35,,3,0,,0,,52,19,1,0,0,1,0,0,1,2,,,,,121,157,7
5868,5868,152,2015,996,285,711,5,706,9,697,286,186,,15,0,,,,,,0,59,,2,0,,0,,115,24,0,1,0,0,0,2,0,7,,,,,367,301,5
5869,5869,152,2015,971,420,551,5,546,3,543,171,155,,7,0,,,,,,0,43,,4,1,,1,,122,27,0,0,3,0,0,0,1,8,,,,,229,277,10
5870,5870,152,2015,735,265,470,8,462,1,461,161,142,,5,2,,,,,,0,30,,0,0,,0,,88,27,0,0,0,0,0,0,2,4,,,,,200,230,4
5871,5871,152,2015,528,245,283,3,280,2,278,117,80,,5,0,,,,,,0,23,,4,0,,0,,34,10,0,2,0,0,0,0,1,2,,,,,147,114,7
5872,5872,152,2015,526,218,308,4,304,5,299,123,84,,2,0,,,,,,0,29,,6,0,,0,,36,11,0,0,0,0,0,0,0,8,,,,,162,120,6
5873,5873,152,2015,793,262,531,3,528,12,516,200,121,,17,1,,,,,,0,48,,7,0,,0,,87,24,0,1,0,1,0,1,1,7,,,,,272,208,12
5874,5874,152,2015,806,332,474,7,467,2,465,115,146,,16,0,,,,,,1,37,,7,0,,2,,108,26,0,0,0,0,2,1,0,4,,,,,172,254,13
5875,5875,152,2015,782,312,470,5,465,5,460,152,129,,8,0,,,,,,3,32,,6,0,,0,,94,26,1,3,0,0,1,1,2,2,,,,,194,223,17
5876,5876,152,2015,874,336,538,3,535,5,530,203,153,,10,0,,,,,,0,48,,6,1,,0,,83,21,1,0,0,0,0,1,1,2,,,,,263,236,10
5877,5877,152,2015,727,185,542,7,535,4,531,170,159,,12,0,,,,,,1,53,,4,1,,0,,84,35,0,0,2,0,0,1,2,7,,,,,242,243,11
5878,5878,152,2015,808,218,590,3,587,6,581,183,182,,19,0,,,,,,0,54,,4,0,,2,,112,21,1,0,0,0,1,0,0,2,,,,,258,294,8
5879,5879,152,2015,490,127,363,2,361,1,360,105,112,,12,0,,,,,,0,45,,1,0,,0,,57,24,0,0,0,0,0,0,1,3,,,,,165,169,2
5880,5880,152,2015,528,139,389,1,388,1,387,118,112,,17,0,,,,,,0,49,,3,0,,0,,63,23,0,0,0,0,0,0,1,1,,,,,185,175,4
5881,5881,152,2015,633,151,482,0,482,1,481,151,139,,9,0,,,,,,0,57,,2,1,,0,,95,26,0,0,0,0,0,0,0,1,,,,,218,234,3
