,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,PODEMOS,CIUDADANOS,IUCM-LV,UPyD,ESPAÑA 2000,AES,ULEG,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,PH,PCPE,FE DE LAS JONS,PACMA,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,PUM+J,P-LIB,PCTE
3896,42,2019,612,181,431,5,426,3,423,151,67,10,103,,0,,,0,0,,,,0,,,4,,52,34,1,1,0,0
3897,42,2019,625,159,466,0,466,2,464,172,76,6,111,,0,,,0,0,,,,0,,,2,,62,34,0,1,0,0
3898,42,2019,752,215,537,0,537,5,532,171,107,19,103,,0,,,0,0,,,,0,,,1,,55,72,0,1,3,0
3899,42,2019,559,119,440,0,440,0,440,209,50,9,85,,0,,,0,0,,,,0,,,1,,51,35,0,0,0,0
3900,42,2019,543,123,420,1,419,2,417,183,50,4,101,,0,,,0,0,,,,0,,,0,,56,22,0,1,0,0
3901,43,2019,553,145,408,0,408,1,407,111,94,22,97,,0,,,0,1,,,,0,,,1,,32,49,0,0,0,0
3902,43,2019,571,158,413,2,411,1,410,119,94,13,106,,0,,,0,2,,,,0,,,2,,35,39,0,0,0,0
3903,43,2019,538,136,402,2,400,2,398,120,91,12,83,,0,,,0,0,,,,0,,,2,,41,49,0,0,0,0
3904,43,2019,607,153,454,2,452,3,449,112,108,19,107,,0,,,0,0,,,,0,,,2,,35,66,0,0,0,0
3905,43,2019,581,146,435,3,432,3,429,112,119,24,81,,0,,,0,0,,,,0,,,0,,33,58,1,1,0,0
3906,43,2019,543,138,405,0,405,1,404,101,100,20,101,,0,,,0,0,,,,0,,,0,,24,56,1,1,0,0
3907,43,2019,550,142,408,1,407,1,406,130,82,9,87,,0,,,0,0,,,,0,,,2,,49,47,0,0,0,0
3908,43,2019,438,94,344,2,342,3,339,87,75,10,88,,0,,,0,0,,,,1,,,1,,30,47,0,0,0,0
3909,43,2019,476,113,363,1,362,0,362,87,95,8,80,,0,,,0,1,,,,1,,,1,,37,52,0,0,0,0
3910,43,2019,752,199,553,2,551,0,551,164,146,15,110,,0,,,0,0,,,,0,,,1,,29,82,0,1,0,3
3911,43,2019,514,181,333,2,331,3,328,85,74,14,71,,0,,,0,0,,,,0,,,3,,32,49,0,0,0,0
3912,43,2019,510,163,347,1,346,0,346,77,101,12,69,,0,,,0,0,,,,1,,,2,,35,49,0,0,0,0
3913,43,2019,548,179,369,0,369,1,368,74,103,24,63,,0,,,0,0,,,,0,,,4,,43,57,0,0,0,0
3914,43,2019,488,128,360,0,360,1,359,74,86,14,77,,0,,,0,1,,,,0,,,4,,21,81,1,0,0,0
3915,43,2019,485,140,345,2,343,0,343,93,76,11,86,,0,,,0,0,,,,0,,,0,,28,49,0,0,0,0
3916,43,2019,867,214,653,0,653,3,650,174,119,23,142,,3,,,0,2,,,,0,,,4,,64,117,0,1,0,1
3917,43,2019,477,129,348,0,348,2,346,86,89,16,85,,0,,,0,0,,,,1,,,3,,18,47,0,0,0,1
3918,43,2019,459,124,335,0,335,1,334,91,81,15,63,,0,,,0,0,,,,0,,,6,,29,49,0,0,0,0
3919,43,2019,487,123,364,3,361,0,361,114,72,11,87,,0,,,0,0,,,,0,,,2,,40,33,0,2,0,0
3920,43,2019,506,129,377,3,374,1,373,113,76,6,107,,0,,,0,0,,,,0,,,2,,36,32,0,0,1,0
3921,43,2019,694,159,535,0,535,0,535,166,98,9,132,,0,,,0,0,,,,0,,,3,,47,79,0,0,1,0
3922,43,2019,626,154,472,3,469,2,467,150,104,9,103,,0,,,0,1,,,,0,,,4,,34,62,0,0,0,0
3923,43,2019,595,155,440,0,440,0,440,144,88,16,103,,0,,,0,0,,,,0,,,3,,33,52,1,0,0,0
3924,43,2019,562,149,413,0,413,1,412,151,75,8,92,,0,,,0,1,,,,0,,,0,,35,50,0,0,0,0
3925,43,2019,441,142,299,0,299,1,298,78,56,9,74,,1,,,0,0,,,,0,,,2,,35,43,0,0,0,0
3926,43,2019,468,125,343,2,341,2,339,75,83,12,79,,0,,,0,1,,,,0,,,3,,41,43,0,1,1,0
3927,43,2019,496,129,367,0,367,2,365,103,78,6,85,,1,,,0,0,,,,0,,,3,,29,60,0,0,0,0
3928,43,2019,492,134,358,0,358,1,357,105,65,15,78,,1,,,0,0,,,,0,,,5,,32,55,1,0,0,0
3929,43,2019,504,150,354,2,352,2,350,94,70,7,86,,0,,,0,0,,,,0,,,0,,35,58,0,0,0,0
3930,43,2019,535,162,373,0,373,1,372,118,90,11,65,,0,,,0,0,,,,0,,,4,,29,55,0,0,0,0
3931,44,2019,574,132,442,1,441,1,440,154,78,7,114,,0,,,0,0,,,,0,,,2,,43,41,0,0,1,0
3932,44,2019,571,154,417,1,416,1,415,125,75,12,92,,1,,,0,0,,,,0,,,1,,60,48,0,0,1,0
3933,44,2019,478,134,344,0,344,3,341,99,64,4,96,,1,,,0,0,,,,0,,,0,,41,33,1,0,2,0
3934,44,2019,505,127,378,0,378,0,378,128,65,18,96,,1,,,0,0,,,,0,,,1,,25,43,1,0,0,0
3935,44,2019,582,186,396,2,394,2,392,105,95,9,73,,0,,,0,0,,,,0,,,0,,38,72,0,0,0,0
3936,44,2019,632,180,452,2,450,5,445,116,104,15,91,,2,,,0,0,,,,0,,,0,,65,51,0,1,0,0
3937,44,2019,851,217,634,2,632,1,631,222,111,10,148,,1,,,0,0,,,,0,,,2,,62,72,2,1,0,0
3938,44,2019,619,141,478,2,476,4,472,145,93,8,105,,1,,,0,1,,,,0,,,3,,57,59,0,0,0,0
3939,44,2019,698,185,513,1,512,5,507,151,114,12,113,,1,,,0,0,,,,0,,,2,,64,48,0,2,0,0
3940,44,2019,874,223,651,2,649,2,647,197,116,19,134,,2,,,2,1,,,,1,,,2,,77,94,0,1,0,1
3941,44,2019,768,199,569,0,569,3,566,170,118,19,112,,2,,,0,1,,,,0,,,2,,58,80,2,1,1,0
3942,44,2019,607,154,453,2,451,1,450,117,103,18,99,,0,,,0,0,,,,0,,,7,,47,59,0,0,0,0
3943,44,2019,596,152,444,0,444,3,441,119,105,11,94,,0,,,0,0,,,,0,,,2,,43,66,1,0,0,0
3944,44,2019,493,140,353,2,351,1,350,91,86,13,56,,0,,,0,0,,,,1,,,4,,29,69,1,0,0,0
3945,44,2019,462,108,354,1,353,0,353,99,77,16,65,,0,,,0,0,,,,0,,,4,,37,55,0,0,0,0
3946,44,2019,476,131,345,0,345,4,341,92,70,14,77,,0,,,0,0,,,,0,,,2,,31,52,1,2,0,0
3947,44,2019,489,153,336,0,336,2,334,69,86,18,78,,0,,,0,0,,,,0,,,0,,22,60,0,0,0,1
3948,44,2019,564,119,445,1,444,0,444,124,96,15,100,,0,,,1,0,,,,0,,,1,,0,73,0,0,1,33
3949,44,2019,596,122,474,1,473,0,473,157,85,13,114,,2,,,0,0,,,,0,,,4,,60,36,0,1,0,1
3950,44,2019,545,123,422,0,422,3,419,167,70,8,103,,0,,,0,0,,,,0,,,1,,43,27,0,0,0,0
3951,44,2019,481,109,372,0,372,1,371,120,87,5,67,,2,,,0,0,,,,0,,,6,,45,38,1,0,0,0
3952,44,2019,446,103,343,6,337,4,333,109,66,7,66,,1,,,0,0,,,,0,,,1,,36,47,0,0,0,0
3953,44,2019,806,158,648,1,647,4,643,243,100,13,149,,0,,,0,0,,,,0,,,1,,87,48,1,1,0,0
3954,44,2019,760,139,621,1,620,5,615,269,79,6,128,,0,,,0,0,,,,0,,,1,,99,29,0,4,0,0
3955,44,2019,898,167,731,1,730,3,727,303,87,9,169,,1,,,0,2,,,,0,,,3,,116,35,0,1,1,0
3956,44,2019,572,103,469,1,468,1,467,203,42,7,131,,0,,,0,0,,,,0,,,0,,49,30,3,1,1,0
3957,44,2019,441,76,365,0,365,0,365,152,43,6,94,,1,,,0,0,,,,1,,,0,,49,18,1,0,0,0
3958,44,2019,513,123,390,0,390,3,387,156,49,3,102,,0,,,0,0,,,,0,,,1,,49,26,0,0,0,1
3959,44,2019,613,110,503,0,503,3,500,210,49,6,108,,1,,,0,0,,,,0,,,3,,97,26,0,0,0,0
3960,44,2019,452,92,360,2,358,1,357,166,29,2,84,,0,,,0,0,,,,0,,,0,,57,19,0,0,0,0
3961,44,2019,457,91,366,0,366,2,364,161,34,6,68,,1,,,0,0,,,,0,,,0,,67,27,0,0,0,0
3962,44,2019,661,152,509,2,507,0,507,189,89,9,108,,1,,,0,0,,,,0,,,2,,60,48,0,1,0,0
3963,44,2019,570,124,446,0,446,0,446,142,86,15,100,,0,,,0,0,,,,0,,,3,,49,50,0,1,0,0
3964,44,2019,653,167,486,2,484,2,482,188,84,10,108,,0,,,0,0,,,,0,,,0,,50,40,1,1,0,0
3965,44,2019,673,155,518,4,514,2,512,123,112,19,131,,4,,,0,0,,,,0,,,3,,36,83,0,0,1,0
3966,44,2019,802,190,612,3,609,3,606,157,126,30,144,,2,,,0,0,,,,1,,,6,,46,91,0,3,0,0
3967,44,2019,629,150,479,1,478,1,477,155,94,20,98,,1,,,0,0,,,,0,,,2,,30,76,0,0,1,0
3968,44,2019,569,164,405,1,404,1,403,123,93,18,87,,2,,,0,0,,,,0,,,1,,27,49,2,0,0,1
3969,44,2019,641,179,462,1,461,2,459,117,102,23,102,,1,,,0,0,,,,0,,,1,,46,65,0,0,1,1
3970,44,2019,549,167,382,0,382,0,382,108,72,17,103,,0,,,0,1,,,,0,,,0,,30,50,0,0,0,1
3971,44,2019,645,185,460,1,459,1,458,105,114,14,122,,1,,,0,0,,,,1,,,0,,44,53,1,2,0,1
3972,44,2019,757,207,550,0,550,3,547,166,118,15,117,,0,,,0,0,,,,0,,,3,,49,77,2,0,0,0
3973,44,2019,804,213,591,2,589,2,587,185,144,19,114,,0,,,0,1,,,,0,,,3,,49,72,0,0,0,0
3974,44,2019,612,193,419,5,414,2,412,90,114,19,83,,1,,,0,2,,,,1,,,2,,29,71,0,0,0,0
3975,44,2019,481,146,335,2,333,2,331,94,58,16,75,,2,,,0,0,,,,0,,,0,,20,66,0,0,0,0
3976,44,2019,462,121,341,0,341,0,341,89,56,13,76,,0,,,0,0,,,,0,,,5,,27,72,0,2,1,0
3977,44,2019,546,180,366,0,366,2,364,83,89,22,70,,1,,,0,0,,,,0,,,1,,32,66,0,0,0,0
3978,44,2019,550,183,367,0,367,2,365,67,91,25,64,,0,,,0,2,,,,0,,,4,,28,81,0,1,2,0
3979,44,2019,756,198,558,3,555,2,553,150,147,22,118,,0,,,0,0,,,,0,,,3,,44,67,1,1,0,0
3980,44,2019,845,307,538,1,537,3,534,128,151,20,106,,2,,,0,0,,,,0,,,3,,34,89,0,0,1,0
3981,44,2019,524,116,408,3,405,0,405,147,61,12,96,,0,,,0,2,,,,0,,,3,,51,33,0,0,0,0
3982,44,2019,577,133,444,1,443,2,441,119,87,13,122,,0,,,0,0,,,,1,,,1,,48,49,0,0,1,0
3983,45,2019,531,173,358,1,357,1,356,121,65,4,97,,2,,,0,0,,,,0,,,1,,39,26,0,0,1,0
3984,45,2019,592,133,459,1,458,2,456,202,61,9,98,,0,,,0,0,,,,0,,,0,,54,32,0,0,0,0
3985,45,2019,742,154,588,2,586,1,585,252,79,10,125,,1,,,0,0,,,,0,,,0,,90,28,0,0,0,0
3986,45,2019,534,101,433,1,432,0,432,179,57,3,120,,0,,,0,0,,,,0,,,1,,52,20,0,0,0,0
3987,45,2019,507,93,414,1,413,0,413,176,63,9,103,,0,,,0,0,,,,0,,,0,,34,28,0,0,0,0
3988,45,2019,834,229,605,1,604,3,601,249,80,12,127,,0,,,0,1,,,,0,,,4,,71,54,2,1,0,0
3989,45,2019,609,132,477,0,477,1,476,215,57,5,94,,0,,,0,0,,,,1,,,1,,63,38,0,2,0,0
3990,45,2019,641,233,408,1,407,1,406,121,75,9,104,,0,,,0,0,,,,0,,,0,,50,46,0,1,0,0
3991,45,2019,845,284,561,1,560,2,558,208,97,16,115,,1,,,0,0,,,,0,,,2,,59,57,1,1,1,0
3992,45,2019,461,120,341,1,340,2,338,117,65,12,76,,2,,,0,0,,,,0,,,1,,35,30,0,0,0,0
3993,45,2019,482,139,343,0,343,0,343,118,60,4,66,,1,,,0,0,,,,0,,,1,,49,44,0,0,0,0
3994,45,2019,865,240,625,3,622,4,618,199,127,16,143,,0,,,0,0,,,,1,,,0,,59,73,0,0,0,0
3995,45,2019,879,230,649,0,649,4,645,254,95,11,139,,0,,,0,1,,,,0,,,1,,81,63,0,0,0,0
3996,45,2019,803,261,542,0,542,1,541,181,122,10,104,,0,,,0,0,,,,1,,,0,,51,71,0,0,0,1
3997,45,2019,553,126,427,0,427,1,426,149,68,6,91,,0,,,0,0,,,,0,,,1,,66,45,0,0,0,0
3998,45,2019,720,206,514,0,514,0,514,185,95,10,137,,0,,,0,0,,,,0,,,0,,53,34,0,0,0,0
3999,45,2019,602,146,456,0,456,1,455,194,69,11,85,,1,,,0,0,,,,0,,,2,,55,38,0,0,0,0
4000,45,2019,679,190,489,2,487,0,487,186,64,17,104,,2,,,0,0,,,,0,,,0,,68,46,0,0,0,0
4001,45,2019,868,247,621,8,613,1,612,237,96,12,132,,0,,,2,0,,,,0,,,6,,55,71,0,1,0,0
4002,45,2019,654,154,500,1,499,2,497,199,69,9,91,,0,,,0,0,,,,0,,,2,,88,38,0,0,0,1
4003,45,2019,689,194,495,1,494,2,492,178,77,10,116,,0,,,0,0,,,,0,,,1,,69,41,0,0,0,0
4004,45,2019,474,128,346,2,344,0,344,128,48,3,77,,1,,,0,0,,,,0,,,1,,50,36,0,0,0,0
4005,45,2019,459,102,357,2,355,0,355,143,42,2,84,,0,,,0,0,,,,0,,,2,,57,24,0,0,1,0
4006,45,2019,834,243,591,0,591,0,591,270,88,0,111,,0,,,0,1,,,,0,,,3,,81,37,0,0,0,0
4007,46,2019,525,116,409,0,409,0,409,251,18,3,75,,0,,,0,0,,,,0,,,1,,48,13,0,0,0,0
4008,46,2019,562,124,438,0,438,6,432,249,28,4,77,,0,,,0,1,,,,0,,,0,,62,10,0,0,0,1
4009,46,2019,722,164,558,0,558,0,558,329,33,4,95,,1,,,0,1,,,,0,,,0,,86,7,1,1,0,0
4010,46,2019,757,170,587,0,587,0,587,305,43,1,106,,1,,,0,0,,,,0,,,0,,122,9,0,0,0,0
4011,46,2019,620,175,445,1,444,2,442,211,46,4,77,,1,,,0,1,,,,0,,,0,,73,29,0,0,0,0
4012,46,2019,595,175,420,0,420,0,420,221,39,3,88,,0,,,0,0,,,,0,,,1,,46,18,1,1,0,2
4013,46,2019,590,162,428,0,428,2,426,236,24,5,70,,0,,,0,0,,,,0,,,2,,69,20,0,0,0,0
4014,46,2019,508,117,391,0,391,2,389,224,35,2,64,,0,,,0,0,,,,0,,,0,,54,10,0,0,0,0
4015,46,2019,564,125,439,2,437,0,437,247,26,1,71,,2,,,0,0,,,,0,,,0,,74,15,0,1,0,0
4016,46,2019,738,157,581,2,579,1,578,298,39,2,122,,1,,,0,0,,,,0,,,1,,95,18,0,1,0,1
4017,46,2019,461,92,369,2,367,3,364,198,29,2,60,,0,,,0,0,,,,0,,,1,,52,21,0,0,1,0
4018,46,2019,451,73,378,0,378,2,376,200,22,6,56,,0,,,0,0,,,,0,,,12,,65,14,1,0,0,0
4019,46,2019,470,124,346,0,346,2,344,149,45,3,72,,0,,,0,0,,,,0,,,1,,50,23,0,1,0,0
4020,46,2019,565,128,437,0,437,3,434,206,46,6,78,,0,,,0,0,,,,0,,,2,,76,18,1,0,1,0
4021,46,2019,683,210,473,0,473,2,471,225,49,11,91,,0,,,0,0,,,,0,,,1,,67,27,0,0,0,0
4022,46,2019,534,108,426,0,426,1,425,201,44,6,88,,0,,,0,0,,,,0,,,0,,65,20,0,0,0,1
4023,46,2019,585,129,456,1,455,0,455,241,33,5,95,,1,,,0,0,,,,0,,,3,,57,19,0,0,1,0
4024,46,2019,734,235,499,1,498,3,495,230,60,8,102,,1,,,0,1,,,,1,,,1,,64,26,1,0,0,0
4025,46,2019,685,243,442,0,442,2,440,174,61,10,97,,1,,,0,0,,,,0,,,2,,74,20,0,0,1,0
4026,46,2019,548,156,392,2,390,2,388,179,47,7,85,,0,,,0,0,,,,0,,,0,,40,27,2,1,0,0
4027,46,2019,588,145,443,0,443,3,440,229,33,4,76,,0,,,0,0,,,,0,,,0,,79,18,0,0,1,0
4028,44,2019,822,200,622,1,621,4,617,174,142,19,144,,2,,,0,1,,,,0,,,4,,48,83,0,0,0,0
4029,51,2019,877,186,691,0,691,8,683,403,34,0,121,,0,,,0,0,,,,0,,,1,,109,15,0,0,0,0
4030,51,2019,612,159,453,0,453,4,449,242,23,3,83,,0,,,0,0,,,,0,,,0,,78,20,0,0,0,0
4031,51,2019,578,122,456,0,456,1,455,254,32,1,85,,0,,,0,1,,,,0,,,0,,64,17,0,1,0,0
4032,51,2019,775,206,569,0,569,2,567,325,51,3,107,,0,,,0,0,,,,0,,,0,,70,11,0,0,0,0
4033,51,2019,748,190,558,2,556,3,553,299,46,0,127,,0,,,0,2,,,,0,,,4,,60,15,0,0,0,0
4034,51,2019,589,115,474,1,473,4,469,274,31,3,87,,0,,,0,0,,,,0,,,0,,64,9,1,0,0,0
4035,51,2019,581,135,446,0,446,0,446,252,23,2,85,,0,,,0,0,,,,0,,,1,,76,6,0,0,1,0
4036,51,2019,548,114,434,0,434,4,430,215,34,5,122,,0,,,0,0,,,,0,,,0,,49,4,1,0,0,0
4037,51,2019,527,122,405,0,405,1,404,187,25,1,112,,0,,,0,0,,,,1,,,0,,71,7,0,0,0,0
4038,51,2019,515,108,407,0,407,1,406,226,26,0,94,,0,,,0,0,,,,0,,,2,,48,10,0,0,0,0
4039,51,2019,472,100,372,0,372,3,369,208,25,3,76,,0,,,0,0,,,,0,,,1,,50,6,0,0,0,0
4040,51,2019,725,141,584,0,584,1,583,266,63,4,130,,1,,,0,0,,,,0,,,2,,85,31,1,0,0,0
4041,51,2019,776,138,638,0,638,0,638,287,82,5,139,,0,,,0,0,,,,0,,,0,,94,31,0,0,0,0
4042,51,2019,547,98,449,0,449,3,446,260,32,5,84,,0,,,0,0,,,,0,,,1,,49,15,0,0,0,0
4043,51,2019,551,138,413,0,413,2,411,229,25,6,90,,2,,,0,0,,,,1,,,1,,46,11,0,0,0,0
4044,51,2019,886,205,681,0,681,0,681,316,66,8,178,,0,,,0,0,,,,0,,,3,,75,35,0,0,0,0
4045,51,2019,637,163,474,1,473,2,471,185,56,10,112,,1,,,0,0,,,,0,,,2,,65,39,0,1,0,0
4046,51,2019,573,156,417,2,415,1,414,155,55,6,103,,0,,,0,0,,,,0,,,1,,56,36,1,1,0,0
4047,51,2019,826,195,631,1,630,2,628,240,115,11,142,,0,,,0,0,,,,0,,,3,,70,46,0,1,0,0
4048,51,2019,634,132,502,2,500,0,500,226,85,9,91,,1,,,0,0,,,,0,,,0,,62,26,0,0,0,0
4049,52,2019,832,226,606,3,603,2,601,168,113,32,142,,1,,,0,0,,,,1,,,7,,56,78,1,1,0,1
4050,52,2019,807,182,625,2,623,1,622,201,105,10,160,,0,,,0,0,,,,1,,,0,,67,74,0,1,3,0
4051,52,2019,630,161,469,2,467,8,459,138,106,14,93,,1,,,0,0,,,,0,,,5,,36,65,0,1,0,0
4052,52,2019,513,122,391,0,391,2,389,103,74,18,89,,0,,,0,0,,,,0,,,0,,41,63,1,0,0,0
4053,52,2019,537,147,390,0,390,0,390,108,100,18,69,,1,,,0,1,,,,0,,,0,,30,63,0,0,0,0
4054,52,2019,489,127,362,2,360,1,359,98,86,18,84,,0,,,0,0,,,,1,,,0,,21,51,0,0,0,0
4055,52,2019,460,125,335,2,333,3,330,91,72,15,76,,0,,,0,0,,,,0,,,1,,19,55,0,1,0,0
4056,52,2019,707,210,497,4,493,3,490,174,91,16,75,,0,,,0,0,,,,1,,,2,,54,75,0,0,1,1
4057,52,2019,474,133,341,3,338,1,337,85,81,14,80,,0,,,0,0,,,,1,,,1,,21,54,0,0,0,0
4058,52,2019,466,128,338,1,337,3,334,97,75,9,64,,1,,,0,0,,,,0,,,5,,29,52,0,1,0,1
4059,52,2019,598,217,381,0,381,2,379,100,97,16,54,,2,,,0,0,,,,0,,,3,,43,64,0,0,0,0
4060,52,2019,552,173,379,0,379,0,379,95,88,26,80,,0,,,0,0,,,,0,,,2,,35,51,0,1,0,1
4061,52,2019,562,188,374,0,374,2,372,109,92,0,82,,0,,,0,0,,,,0,,,4,,32,52,0,0,0,1
4062,52,2019,556,109,447,6,441,1,440,129,92,13,94,,0,,,0,0,,,,0,,,0,,52,60,0,0,0,0
4063,52,2019,572,110,462,1,461,2,459,140,86,19,112,,0,,,0,0,,,,0,,,0,,50,51,1,0,0,0
4064,52,2019,696,211,485,1,484,2,482,148,111,12,103,,1,,,0,0,,,,0,,,1,,53,51,0,1,0,1
4065,52,2019,474,120,354,1,353,2,351,100,74,6,75,,0,,,0,0,,,,0,,,2,,50,44,0,0,0,0
4066,52,2019,439,120,319,1,318,1,317,107,53,7,61,,2,,,0,0,,,,0,,,2,,39,46,0,0,0,0
4067,52,2019,667,184,483,2,481,5,476,138,123,17,97,,0,,,0,0,,,,0,,,1,,40,60,0,0,0,0
4068,52,2019,671,185,486,1,485,1,484,153,113,10,109,,0,,,0,0,,,,0,,,6,,36,57,0,0,0,0
4069,52,2019,702,196,506,4,502,0,502,152,109,21,93,,0,,,0,0,,,,0,,,1,,57,68,0,0,0,1
4070,52,2019,650,187,463,1,462,1,461,145,89,16,105,,0,,,0,0,,,,0,,,0,,45,59,0,1,0,1
4071,52,2019,770,211,559,0,559,2,557,136,146,21,118,,1,,,0,0,,,,0,,,2,,44,88,0,1,0,0
4072,52,2019,720,194,526,1,525,2,523,127,133,26,108,,0,,,0,1,,,,0,,,4,,47,74,0,1,0,2
4073,52,2019,700,241,459,2,457,3,454,93,137,27,78,,0,,,0,0,,,,0,,,2,,35,82,0,0,0,0
4074,52,2019,668,205,463,0,463,1,462,111,115,32,90,,0,,,0,0,,,,0,,,7,,24,81,1,1,0,0
4075,52,2019,492,142,350,0,350,1,349,66,90,28,73,,0,,,0,0,,,,0,,,1,,28,62,0,0,0,1
4076,52,2019,483,124,359,1,358,1,357,59,96,24,72,,2,,,0,0,,,,0,,,2,,21,80,1,0,0,0
4077,52,2019,780,218,562,3,559,5,554,151,102,33,124,,2,,,0,0,,,,0,,,1,,67,71,2,1,0,0
4078,52,2019,533,169,364,1,363,3,360,104,79,9,72,,0,,,0,0,,,,0,,,2,,37,56,0,1,0,0
4079,52,2019,515,154,361,0,361,1,360,86,88,14,83,,0,,,0,0,,,,0,,,3,,36,50,0,0,0,0
4080,52,2019,861,180,681,2,679,0,679,225,130,17,159,,1,,,0,1,,,,0,,,5,,66,71,1,1,2,0
4081,52,2019,746,172,574,4,570,1,569,180,135,13,123,,0,,,1,0,,,,0,,,2,,51,62,0,2,0,0
4082,52,2019,674,153,521,2,519,0,519,168,92,19,121,,0,,,0,0,,,,0,,,4,,47,64,1,3,0,0
4083,52,2019,658,155,503,4,499,2,497,156,102,21,120,,1,,,0,0,,,,0,,,4,,49,43,0,0,0,1
4084,52,2019,531,147,384,0,384,0,384,117,90,12,87,,0,,,0,0,,,,0,,,4,,35,38,0,1,0,0
4085,52,2019,498,139,359,0,359,0,359,115,69,14,84,,0,,,0,1,,,,0,,,1,,38,34,0,1,0,2
4086,52,2019,661,145,516,3,513,2,511,157,101,17,135,,1,,,0,0,,,,0,,,1,,64,35,0,0,0,0
4087,52,2019,718,140,578,0,578,7,571,193,86,17,152,,1,,,0,0,,,,0,,,2,,63,56,0,0,0,1
4088,52,2019,557,100,457,0,457,1,456,156,94,9,109,,0,,,0,0,,,,0,,,1,,46,41,0,0,0,0
4089,52,2019,509,94,415,1,414,3,411,138,87,6,123,,0,,,0,0,,,,0,,,0,,27,30,0,0,0,0
4090,53,2019,750,158,592,2,590,6,584,173,112,19,142,,0,,,0,0,,,,0,,,4,,56,76,0,1,1,0
4091,53,2019,708,154,554,0,554,2,552,163,118,16,135,,1,,,0,1,,,,0,,,2,,56,59,0,1,0,0
4092,53,2019,698,143,555,0,555,2,553,138,121,17,153,,0,,,0,0,,,,0,,,2,,50,71,0,0,0,1
4093,53,2019,657,142,515,0,515,4,511,147,96,11,142,,0,,,0,0,,,,0,,,2,,47,64,0,0,1,1
4094,53,2019,595,173,422,0,422,3,419,92,118,11,82,,3,,,0,0,,,,2,,,3,,31,77,0,0,0,0
4095,53,2019,824,276,548,0,548,2,546,127,143,39,103,,1,,,1,0,,,,0,,,3,,40,86,2,0,0,1
4096,53,2019,533,140,393,0,393,1,392,125,92,16,73,,0,,,0,0,,,,0,,,2,,26,58,0,0,0,0
4097,53,2019,569,151,418,1,417,0,417,114,86,11,87,,0,,,0,0,,,,0,,,5,,42,72,0,0,0,0
4098,53,2019,507,138,369,0,369,0,369,149,64,6,85,,0,,,0,0,,,,0,,,1,,41,21,0,1,0,1
4099,53,2019,475,102,373,2,371,0,371,146,54,9,87,,0,,,0,0,,,,0,,,0,,40,32,1,2,0,0
4100,53,2019,663,215,448,1,447,2,445,120,108,18,90,,1,,,0,1,,,,0,,,1,,35,71,0,0,0,0
4101,53,2019,623,198,425,2,423,3,420,111,88,24,90,,1,,,0,0,,,,0,,,1,,35,70,0,0,0,0
4102,53,2019,642,172,470,2,468,2,466,132,114,26,76,,1,,,0,2,,,,0,,,1,,25,89,0,0,0,0
4103,53,2019,639,187,452,1,451,2,449,118,93,27,89,,2,,,0,1,,,,0,,,3,,34,80,0,0,0,2
4104,53,2019,670,205,465,3,462,0,462,124,123,7,83,,0,,,0,0,,,,0,,,1,,50,74,0,0,0,0
4105,53,2019,643,211,432,2,430,1,429,110,107,23,88,,1,,,0,2,,,,0,,,2,,37,58,0,0,1,0
4106,53,2019,665,219,446,1,445,2,443,119,100,27,77,,0,,,0,0,,,,0,,,0,,36,81,1,1,1,0
4107,53,2019,568,158,410,1,409,2,407,112,91,19,79,,1,,,0,1,,,,0,,,5,,32,66,0,0,1,0
4108,53,2019,458,94,364,2,362,0,362,106,87,14,65,,1,,,0,0,,,,0,,,2,,22,62,0,0,1,2
4109,53,2019,447,108,339,1,338,0,338,110,85,13,54,,0,,,0,1,,,,0,,,0,,23,50,1,1,0,0
4110,53,2019,488,99,389,0,389,0,389,162,74,6,80,,1,,,0,0,,,,0,,,1,,47,18,0,0,0,0
4111,53,2019,451,88,363,0,363,0,363,144,62,23,63,,1,,,0,0,,,,0,,,1,,41,28,0,0,0,0
4112,54,2019,529,112,417,1,416,1,415,163,83,11,79,,1,,,0,0,,,,0,,,0,,41,37,0,0,0,0
4113,54,2019,588,136,452,1,451,4,447,157,85,13,102,,1,,,0,0,,,,2,,,1,,47,39,0,0,0,0
4114,54,2019,565,128,437,0,437,0,437,150,86,12,117,,0,,,0,0,,,,0,,,3,,33,35,0,0,1,0
4115,54,2019,554,118,436,0,436,0,436,144,95,11,101,,1,,,0,0,,,,0,,,1,,37,43,0,3,0,0
4116,54,2019,823,187,636,2,634,3,631,223,123,22,158,,0,,,0,0,,,,0,,,3,,55,45,1,1,0,0
4117,54,2019,734,152,582,1,581,1,580,200,119,11,134,,2,,,0,0,,,,0,,,1,,64,47,0,1,0,1
4118,54,2019,583,122,461,1,460,0,460,166,83,8,119,,0,,,0,0,,,,0,,,2,,48,33,1,0,0,0
4119,54,2019,632,120,512,1,511,0,511,199,89,10,143,,0,,,0,0,,,,0,,,2,,37,31,0,0,0,0
4120,54,2019,601,128,473,0,473,2,471,175,74,7,126,,0,,,0,0,,,,0,,,0,,61,28,0,0,0,0
4121,54,2019,587,133,454,1,453,1,452,155,75,9,136,,1,,,0,0,,,,0,,,1,,52,23,0,0,0,0
