,Barrio,Year,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,IU-LV,UPyD,ULEG,SAIn,FE,CENB,PUM+J,PCAS,AES,CIUDADANOS,ECOLO,PACMA,PH,CYD,PCPE,CDL,PODEMOS,IUCM-LV,ESPAÑA 2000,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,FE DE LAS JONS,RECORTES CERO,VOX,MAS MADRID,FE de las JONS,P-LIB,PCTE
4200,64,2015,550,173,377,1,376,3,373,97,114,,9,0,,,,,,0.0,43,,6,1,,0.0,,78.0,20.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,,,,
4201,64,2015,746,320,426,1,425,2,423,106,117,,11,0,,,,,,0.0,43,,8,0,,0.0,,106.0,21.0,0.0,1.0,1.0,3.0,0.0,1.0,0.0,5.0,,,,
4202,64,2015,808,294,514,10,504,0,504,148,141,,15,0,,,,,,1.0,51,,8,3,,0.0,,111.0,17.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,,,,
4203,64,2015,741,258,483,3,480,2,478,218,84,,10,0,,,,,,0.0,53,,2,1,,0.0,,78.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,,,,
4204,64,2015,710,198,512,6,506,4,502,205,134,,10,0,,,,,,0.0,55,,4,0,,0.0,,53.0,17.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,19.0,,,,
4205,64,2015,790,298,492,2,490,12,478,170,101,,9,0,,,,,,4.0,64,,9,0,,0.0,,85.0,20.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,12.0,,,,
4206,64,2015,817,274,543,4,539,6,533,242,126,,11,0,,,,,,0.0,50,,7,1,,2.0,,62.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,7.0,,,,
4207,64,2015,676,240,436,6,430,5,425,147,123,,4,0,,,,,,0.0,46,,4,0,,1.0,,78.0,15.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,3.0,,,,
4208,64,2015,902,407,495,3,492,0,492,106,157,,9,0,,,,,,0.0,42,,7,1,,0.0,,133.0,19.0,1.0,1.0,1.0,4.0,0.0,3.0,5.0,3.0,,,,
4209,64,2015,905,384,521,6,515,5,510,112,174,,4,0,,,,,,0.0,47,,5,1,,4.0,,136.0,19.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,3.0,,,,
4210,64,2015,602,264,338,4,334,9,325,63,110,,5,0,,,,,,0.0,27,,1,1,,1.0,,94.0,19.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,,,,
4211,64,2015,585,262,323,1,322,4,318,68,108,,11,0,,,,,,0.0,24,,7,1,,0.0,,79.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,,,,
4212,64,2015,579,246,333,3,330,7,323,109,87,,2,0,,,,,,0.0,23,,8,1,,0.0,,72.0,16.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,,,,
4213,64,2015,550,203,347,2,345,5,340,110,84,,3,1,,,,,,0.0,37,,3,2,,0.0,,80.0,12.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,,,,
4214,64,2015,949,370,579,5,574,6,568,121,192,,13,0,,,,,,0.0,53,,9,1,,1.0,,130.0,41.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,,,,
4215,64,2015,590,245,345,3,342,1,341,80,115,,6,1,,,,,,1.0,21,,6,0,,1.0,,87.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,,,,
4216,64,2015,582,239,343,3,340,4,336,81,95,,4,1,,,,,,0.0,42,,9,2,,0.0,,79.0,13.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,3.0,,,,
4217,64,2015,562,201,361,2,359,0,359,103,117,,12,0,,,,,,0.0,32,,2,0,,0.0,,71.0,17.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,,,,
4218,64,2015,551,205,346,1,345,0,345,92,120,,5,0,,,,,,0.0,43,,8,3,,0.0,,56.0,14.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,,,,
4219,64,2015,650,252,398,2,396,4,392,114,108,,9,0,,,,,,0.0,56,,3,0,,0.0,,75.0,19.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,3.0,,,,
4220,64,2015,556,205,351,3,348,5,343,132,100,,6,0,,,,,,0.0,36,,2,0,,0.0,,45.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,,,,
4221,65,2015,711,261,450,3,447,5,442,123,116,,15,1,,,,,,0.0,45,,5,0,,0.0,,108.0,21.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,5.0,,,,
4222,65,2015,619,246,373,2,371,0,371,84,113,,7,0,,,,,,0.0,54,,6,0,,1.0,,78.0,16.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,7.0,,,,
4223,65,2015,548,210,338,3,335,3,332,104,102,,7,0,,,,,,0.0,34,,6,0,,0.0,,64.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,,,
4224,65,2015,529,213,316,2,314,3,311,101,93,,5,0,,,,,,1.0,27,,1,0,,1.0,,71.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,,,,
4225,65,2015,860,306,554,3,551,2,549,157,178,,21,0,,,,,,0.0,77,,5,2,,0.0,,74.0,28.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,,,,
4226,65,2015,828,319,509,1,508,4,504,135,161,,10,1,,,,,,1.0,59,,2,3,,2.0,,99.0,23.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,,,,
4227,65,2015,615,221,394,1,393,1,392,127,86,,11,0,,,,,,0.0,51,,2,2,,0.0,,86.0,22.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,,,,
4228,65,2015,639,230,409,2,407,3,404,107,139,,14,0,,,,,,0.0,44,,1,1,,2.0,,76.0,17.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,
4229,65,2015,768,318,450,6,444,8,436,95,143,,6,0,,,,,,1.0,48,,8,0,,0.0,,99.0,27.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,4.0,,,,
4230,65,2015,792,330,462,3,459,2,457,118,127,,10,0,,,,,,0.0,68,,8,0,,1.0,,91.0,24.0,1.0,0.0,2.0,0.0,0.0,2.0,1.0,4.0,,,,
4231,65,2015,521,195,326,5,321,5,316,117,71,,18,0,,,,,,0.0,27,,3,5,,1.0,,55.0,16.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,,,,
4232,65,2015,503,213,290,0,290,4,286,88,80,,9,0,,,,,,0.0,41,,1,1,,0.0,,51.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,,,,
4233,65,2015,589,245,344,4,340,1,339,100,80,,9,0,,,,,,1.0,38,,5,0,,4.0,,81.0,15.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,
4234,65,2015,1024,453,571,9,562,12,550,164,151,,11,0,,,,,,0.0,70,,5,4,,1.0,,108.0,29.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,,,,
4235,65,2015,888,380,508,8,500,8,492,104,150,,21,1,,,,,,0.0,53,,17,1,,0.0,,112.0,26.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,,,,
4236,65,2015,560,210,350,0,350,3,347,78,111,,13,0,,,,,,0.0,53,,0,0,,0.0,,69.0,14.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,,,,
4237,65,2015,585,213,372,1,371,4,367,85,110,,11,0,,,,,,0.0,40,,3,1,,1.0,,88.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,,,,
4238,65,2015,509,165,344,3,341,2,339,82,100,,5,0,,,,,,0.0,43,,5,2,,0.0,,83.0,17.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,
4239,65,2015,526,196,330,2,328,3,325,77,93,,5,0,,,,,,0.0,37,,6,1,,0.0,,86.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
4240,65,2015,814,321,493,6,487,12,475,92,160,,10,0,,,,,,0.0,62,,5,0,,1.0,,113.0,21.0,0.0,1.0,0.0,1.0,0.0,2.0,3.0,4.0,,,,
4241,65,2015,596,213,383,5,378,3,375,89,110,,13,0,,,,,,0.0,49,,3,1,,1.0,,87.0,17.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,,,,
4242,65,2015,676,231,445,5,440,2,438,141,116,,7,0,,,,,,0.0,45,,5,1,,0.0,,104.0,14.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,,,,
4243,65,2015,821,318,503,3,500,5,495,159,141,,12,0,,,,,,0.0,59,,7,1,,1.0,,86.0,21.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,1.0,,,,
4244,65,2015,1004,332,672,10,662,2,660,275,150,,14,0,,,,,,1.0,57,,5,1,,2.0,,111.0,34.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,8.0,,,,
4245,65,2015,889,356,533,6,527,5,522,143,161,,13,0,,,,,,0.0,75,,4,1,,0.0,,92.0,26.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,,,,
4246,66,2015,773,303,470,4,466,3,463,171,116,,19,0,,,,,,0.0,51,,6,0,,0.0,,74.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,,,,
4247,66,2015,592,236,356,0,356,3,353,100,100,,8,0,,,,,,0.0,42,,7,1,,0.0,,77.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,
4248,66,2015,659,270,389,2,387,2,385,117,112,,6,0,,,,,,2.0,48,,3,2,,0.0,,75.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,,,,
4249,66,2015,927,336,591,1,590,11,579,154,155,,18,0,,,,,,1.0,79,,6,0,,0.0,,126.0,29.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,,,,
4250,66,2015,660,201,459,4,455,4,451,110,135,,10,0,,,,,,0.0,66,,7,0,,1.0,,94.0,23.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,,,,
4251,66,2015,588,200,388,5,383,6,377,100,99,,15,0,,,,,,0.0,56,,5,0,,0.0,,81.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,,,,
4252,66,2015,736,270,466,7,459,6,453,126,144,,4,0,,,,,,0.0,59,,2,2,,0.0,,87.0,21.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,5.0,,,,
4253,66,2015,746,274,472,2,470,4,466,137,133,,11,0,,,,,,0.0,73,,6,0,,0.0,,82.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,,,,
4254,66,2015,607,208,399,10,389,4,385,104,96,,14,0,,,,,,0.0,45,,6,1,,0.0,,87.0,23.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,,,,
4255,66,2015,656,238,418,8,410,5,405,102,112,,15,0,,,,,,2.0,57,,7,1,,0.0,,88.0,19.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
4256,66,2015,738,279,459,7,452,7,445,132,147,,8,0,,,,,,0.0,38,,4,0,,2.0,,79.0,25.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,,,,
4257,66,2015,726,274,452,12,440,7,433,121,146,,16,0,,,,,,0.0,39,,8,1,,1.0,,77.0,19.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,,,,
4258,66,2015,767,270,497,5,492,4,488,123,167,,15,0,,,,,,0.0,51,,5,0,,1.0,,104.0,13.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,,,,
4259,66,2015,618,210,408,0,408,5,403,145,107,,6,0,,,,,,0.0,45,,2,0,,0.0,,72.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,,,,
4260,66,2015,698,252,446,1,445,11,434,131,142,,6,2,,,,,,0.0,47,,1,1,,1.0,,87.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,,,,
4261,66,2015,665,249,416,2,414,2,412,177,113,,10,0,,,,,,0.0,39,,4,2,,0.0,,55.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,,,,
4262,66,2015,645,248,397,5,392,2,390,137,101,,6,0,,,,,,0.0,45,,4,1,,1.0,,76.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,,,,
4263,66,2015,935,362,573,10,563,5,558,194,167,,11,0,,,,,,0.0,59,,4,1,,0.0,,99.0,16.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,5.0,,,,
4264,66,2015,880,286,594,3,591,6,585,215,155,,6,1,,,,,,0.0,47,,9,2,,0.0,,105.0,34.0,1.0,0.0,0.0,1.0,1.0,3.0,0.0,5.0,,,,
4265,66,2015,629,209,420,10,410,4,406,167,96,,6,0,,,,,,1.0,35,,9,0,,1.0,,73.0,13.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,,,,
4266,66,2015,605,191,414,1,413,7,406,185,99,,6,0,,,,,,1.0,38,,6,0,,2.0,,56.0,9.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,,,,
4267,66,2015,879,321,558,6,552,1,551,200,134,,14,0,,,,,,0.0,56,,3,1,,0.0,,114.0,22.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,,,,
4268,66,2015,745,297,448,2,446,5,441,152,102,,7,0,,,,,,0.0,52,,1,1,,0.0,,88.0,27.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,6.0,,,,
4269,71,2015,884,292,592,6,586,5,581,266,112,,14,0,,,,,,0.0,79,,5,3,,0.0,,64.0,23.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,,,,
4270,71,2015,680,198,482,6,476,3,473,198,110,,10,0,,,,,,0.0,51,,4,0,,1.0,,67.0,22.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,,,,
4271,71,2015,902,290,612,7,605,9,596,262,117,,10,0,,,,,,0.0,69,,2,1,,0.0,,88.0,28.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,14.0,,,,
4272,71,2015,713,207,506,10,496,5,491,191,111,,16,0,,,,,,1.0,61,,1,1,,0.0,,82.0,19.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,,,,
4273,71,2015,535,170,365,2,363,7,356,141,69,,8,0,,,,,,1.0,48,,3,0,,0.0,,62.0,16.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,,,,
4274,71,2015,573,135,438,4,434,8,426,226,61,,12,0,,,,,,1.0,52,,2,0,,0.0,,35.0,9.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,19.0,,,,
4275,71,2015,612,161,451,0,451,9,442,215,83,,6,0,,,,,,2.0,55,,8,0,,0.0,,53.0,10.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,7.0,,,,
4276,71,2015,718,173,545,1,544,3,541,218,128,,6,0,,,,,,0.0,60,,1,0,,0.0,,86.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,,,,
4277,71,2015,524,116,408,3,405,4,401,238,59,,2,0,,,,,,0.0,42,,1,0,,0.0,,41.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,
4278,71,2015,579,119,460,3,457,4,453,255,73,,8,0,,,,,,0.0,49,,2,0,,0.0,,45.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,,,,
4279,71,2015,679,204,475,6,469,7,462,175,108,,4,0,,,,,,1.0,64,,2,0,,0.0,,68.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,24.0,,,,
4280,71,2015,851,249,602,5,597,5,592,247,133,,11,0,,,,,,1.0,70,,2,0,,0.0,,89.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,17.0,,,,
4281,71,2015,919,271,648,9,639,7,632,251,127,,16,0,,,,,,3.0,71,,7,3,,0.0,,112.0,22.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,,,,
4282,71,2015,553,164,389,1,388,5,383,172,86,,6,0,,,,,,1.0,47,,1,0,,0.0,,41.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,
4283,71,2015,591,170,421,1,420,7,413,193,93,,12,0,,,,,,1.0,47,,0,0,,0.0,,48.0,10.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,,,,
4284,71,2015,709,196,513,3,510,8,502,238,75,,8,0,,,,,,1.0,61,,3,0,,0.0,,65.0,17.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,31.0,,,,
4285,71,2015,928,294,634,2,632,9,623,320,113,,9,0,,,,,,0.0,50,,6,2,,0.0,,85.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,19.0,,,,
4286,71,2015,518,158,360,3,357,5,352,139,100,,3,0,,,,,,0.0,41,,0,0,,1.0,,49.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,,,,
4287,71,2015,575,179,396,2,394,4,390,140,90,,13,1,,,,,,1.0,58,,4,1,,0.0,,60.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,,,,
4288,71,2015,740,186,554,4,550,10,540,272,101,,16,0,,,,,,0.0,53,,6,2,,0.0,,68.0,7.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,11.0,,,,
4289,71,2015,644,162,482,1,481,2,479,238,74,,7,0,,,,,,0.0,69,,0,0,,0.0,,62.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,,,
4290,71,2015,613,152,461,4,457,7,450,222,88,,6,0,,,,,,0.0,55,,3,0,,0.0,,49.0,15.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,,,,
4291,71,2015,945,239,706,5,701,14,687,345,118,,15,0,,,,,,0.0,91,,0,0,,0.0,,76.0,27.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,13.0,,,,
4292,71,2015,755,170,585,5,580,3,577,298,126,,11,0,,,,,,0.0,58,,1,0,,0.0,,44.0,12.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,24.0,,,,
4293,71,2015,765,190,575,2,573,9,564,283,112,,7,0,,,,,,1.0,66,,3,0,,0.0,,55.0,14.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,20.0,,,,
4294,71,2015,790,174,616,4,612,10,602,310,109,,11,0,,,,,,0.0,71,,2,2,,0.0,,54.0,14.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,24.0,,,,
4295,72,2015,570,160,410,3,407,4,403,175,87,,9,0,,,,,,2.0,53,,8,0,,0.0,,47.0,11.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,8.0,,,,
4296,72,2015,908,250,658,6,652,4,648,242,178,,21,0,,,,,,0.0,72,,4,0,,0.0,,83.0,20.0,1.0,1.0,0.0,1.0,0.0,5.0,0.0,20.0,,,,
4297,72,2015,659,183,476,6,470,2,468,172,110,,10,0,,,,,,0.0,51,,4,0,,0.0,,95.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,
4298,72,2015,725,225,500,4,496,6,490,185,120,,6,0,,,,,,0.0,65,,1,3,,0.0,,79.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,
4299,72,2015,1006,284,722,10,712,10,702,303,160,,4,0,,,,,,0.0,85,,3,1,,3.0,,110.0,16.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,10.0,,,,
4300,72,2015,925,302,623,3,620,18,602,234,124,,7,0,,,,,,0.0,65,,3,0,,0.0,,121.0,37.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,6.0,,,,
4301,72,2015,643,188,455,0,455,3,452,180,120,,12,0,,,,,,1.0,38,,2,2,,2.0,,69.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,,,,
4302,72,2015,992,291,701,3,698,7,691,285,183,,16,1,,,,,,1.0,65,,6,1,,0.0,,105.0,18.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,,,,
4303,72,2015,614,202,412,5,407,1,406,145,113,,8,0,,,,,,0.0,44,,4,1,,1.0,,64.0,17.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,5.0,,,,
4304,72,2015,537,171,366,4,362,1,361,121,88,,5,0,,,,,,0.0,46,,3,1,,0.0,,80.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,,,,
4305,72,2015,580,154,426,6,420,4,416,163,89,,8,0,,,,,,1.0,49,,2,0,,0.0,,87.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,
4306,72,2015,604,181,423,1,422,4,418,147,106,,6,1,,,,,,1.0,55,,2,0,,0.0,,76.0,15.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,,,,
4307,72,2015,629,204,425,2,423,1,422,143,108,,6,0,,,,,,2.0,57,,4,2,,0.0,,70.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,,,,
4308,72,2015,860,265,595,5,590,3,587,217,146,,10,0,,,,,,0.0,72,,6,0,,0.0,,101.0,28.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,,,,
4309,72,2015,673,211,462,6,456,6,450,157,132,,4,0,,,,,,0.0,50,,2,0,,0.0,,78.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,,,,
4310,72,2015,813,245,568,1,567,5,562,207,126,,16,0,,,,,,0.0,69,,4,1,,0.0,,95.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,14.0,,,,
4311,72,2015,1014,256,758,4,754,2,752,294,164,,12,0,,,,,,0.0,97,,3,3,,0.0,,123.0,31.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,21.0,,,,
4312,72,2015,828,169,659,3,656,7,649,347,125,,5,0,,,,,,0.0,85,,0,1,,1.0,,44.0,13.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,23.0,,,,
4313,72,2015,943,258,685,10,675,3,672,362,134,,11,0,,,,,,0.0,66,,4,0,,0.0,,58.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,,,,
4314,72,2015,749,140,609,5,604,9,595,344,109,,8,0,,,,,,0.0,58,,4,0,,1.0,,38.0,17.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,14.0,,,,
4315,72,2015,714,236,478,6,472,4,468,210,85,,9,0,,,,,,1.0,45,,3,0,,0.0,,84.0,22.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,,,,
4316,72,2015,598,175,423,3,420,2,418,169,85,,12,0,,,,,,0.0,53,,6,0,,0.0,,71.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,,,,
4317,72,2015,879,266,613,1,612,5,607,244,138,,13,0,,,,,,2.0,76,,7,0,,0.0,,85.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,,,,
4318,72,2015,692,179,513,5,508,7,501,230,99,,6,0,,,,,,0.0,70,,2,0,,0.0,,58.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,,
4319,72,2015,726,201,525,7,518,7,511,240,97,,10,0,,,,,,0.0,69,,4,1,,1.0,,57.0,21.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,8.0,,,,
4320,72,2015,569,155,414,2,412,2,410,215,81,,10,0,,,,,,1.0,43,,4,0,,0.0,,38.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,,,,
4321,73,2015,665,240,425,1,424,3,421,162,104,,3,1,,,,,,0.0,46,,4,0,,0.0,,71.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,10.0,,,,
4322,73,2015,582,159,423,1,422,2,420,163,90,,7,0,,,,,,0.0,49,,6,0,,0.0,,73.0,23.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,,,,
4323,73,2015,549,159,390,4,386,8,378,170,85,,7,0,,,,,,0.0,45,,2,0,,0.0,,53.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,,,,
4324,73,2015,1018,328,690,7,683,4,679,243,161,,18,1,,,,,,1.0,68,,5,0,,0.0,,119.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,,,,
4325,73,2015,561,164,397,2,395,7,388,160,80,,4,0,,,,,,2.0,45,,2,0,,1.0,,70.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,,,,
4326,73,2015,601,156,445,3,442,9,433,147,113,,6,0,,,,,,0.0,43,,3,1,,1.0,,87.0,18.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,9.0,,,,
4327,73,2015,565,165,400,4,396,2,394,154,96,,7,0,,,,,,0.0,44,,1,0,,0.0,,60.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,,,,
4328,73,2015,585,178,407,3,404,3,401,162,88,,7,0,,,,,,0.0,54,,2,0,,0.0,,57.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,
4329,73,2015,919,250,669,5,664,6,658,227,163,,15,0,,,,,,1.0,80,,2,2,,0.0,,127.0,29.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,6.0,,,,
4330,73,2015,580,189,391,2,389,4,385,139,83,,4,0,,,,,,0.0,44,,5,0,,0.0,,83.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,,,,
4331,73,2015,696,213,483,3,480,7,473,178,107,,10,0,,,,,,0.0,53,,5,0,,0.0,,90.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,,,,
4332,73,2015,503,145,358,1,357,2,355,133,87,,6,0,,,,,,0.0,49,,2,0,,0.0,,58.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,,,,
4333,73,2015,507,139,368,3,365,3,362,132,92,,8,0,,,,,,0.0,46,,3,0,,0.0,,50.0,21.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,7.0,,,,
4334,73,2015,792,228,564,1,563,4,559,181,131,,12,0,,,,,,1.0,68,,2,2,,0.0,,117.0,37.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,,,,
4335,73,2015,1009,248,761,4,757,5,752,277,159,,20,0,,,,,,0.0,112,,9,3,,0.0,,126.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,,,,
4336,73,2015,902,222,680,4,676,5,671,313,136,,17,0,,,,,,0.0,78,,7,0,,0.0,,82.0,25.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,,,,
4337,73,2015,988,330,658,6,652,5,647,259,156,,8,0,,,,,,0.0,72,,2,1,,0.0,,112.0,31.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,,,,
4338,73,2015,830,248,582,3,579,3,576,208,144,,15,0,,,,,,1.0,71,,4,1,,1.0,,93.0,27.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,9.0,,,,
4339,73,2015,781,184,597,6,591,6,585,220,137,,3,0,,,,,,1.0,76,,4,1,,1.0,,107.0,25.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.0,,,,
4340,73,2015,857,248,609,5,604,9,595,250,131,,10,0,,,,,,2.0,74,,1,0,,0.0,,85.0,34.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,,,,
