,Barrio,Censo,Abstención,Total,Nulos,Total no nulos,Blanco,Total no nulos no blancos,PP,PSOE,PODEMOS,CIUDADANOS,IUCM-LV,UPyD,ESPAÑA 2000,AES,ULEG,PCAS-TC,PLIB,LA COALICION NACIONAL,SAIN,PH,PCPE,FE DE LAS JONS,PACMA,RECORTES CERO,VOX
1990,123,546,227,319,2,317,0,317,97,108,69,23,10,3,0,0,0,1,0,1,0,1,0,0,3,1,0
1991,123,941,334,607,9,598,10,588,141,195,134,52,35,11,0,2,0,0,0,1,0,2,0,4,5,0,6
1992,123,989,327,662,11,651,5,646,164,191,154,71,30,10,4,0,0,0,0,0,1,4,1,3,10,0,3
1993,123,881,316,565,6,559,3,556,152,168,142,40,30,9,1,0,0,1,0,0,0,2,1,2,4,1,3
1994,123,959,390,569,4,565,6,559,120,158,163,40,43,16,1,0,0,0,1,0,0,2,0,1,8,4,2
1995,123,507,217,290,4,286,3,283,44,117,70,21,13,9,2,0,0,0,1,0,0,0,0,0,5,0,1
1996,123,555,238,317,4,313,8,305,55,117,88,17,13,4,0,0,0,0,1,1,1,1,2,0,3,0,2
1997,123,543,241,302,2,300,2,298,53,109,84,15,19,3,1,1,0,0,0,0,0,0,4,3,5,0,1
1998,123,610,255,355,1,354,3,351,84,124,94,25,13,3,1,0,0,0,0,0,0,0,0,0,3,0,4
1999,123,560,224,336,3,333,3,330,52,126,104,19,16,2,0,1,0,0,1,1,1,0,0,1,4,0,2
2000,123,715,294,421,2,419,4,415,64,149,112,48,26,6,0,0,0,0,0,1,0,0,0,1,4,1,3
2001,123,784,334,450,3,447,5,442,78,128,137,46,31,4,1,0,0,0,0,1,0,1,0,0,5,1,9
2002,123,513,178,335,0,335,4,331,88,84,71,60,13,8,0,0,0,0,0,0,0,0,0,0,4,0,3
2003,123,537,168,369,3,366,2,364,109,81,78,47,28,13,0,0,0,0,2,0,0,0,0,0,4,0,2
2004,123,962,285,677,7,670,15,655,172,165,160,91,28,21,2,0,0,1,0,0,0,0,1,1,4,4,5
2005,123,593,200,393,9,384,6,378,94,115,85,47,22,7,0,0,0,0,0,0,0,1,1,1,2,2,1
2006,123,603,218,385,2,383,4,379,93,117,84,55,15,8,1,0,0,0,1,0,0,0,0,1,1,2,1
2007,124,749,313,436,1,435,0,435,110,180,85,20,21,4,0,1,0,1,2,2,0,2,0,1,5,0,1
2008,124,535,216,319,5,314,1,313,55,132,76,20,17,6,0,0,0,1,1,1,0,0,0,1,2,0,1
2009,124,515,233,282,0,282,2,280,64,122,57,13,9,6,1,0,1,0,1,1,0,0,0,0,2,0,3
2010,124,684,331,353,3,350,2,348,106,116,84,14,14,2,0,0,0,0,1,1,0,0,0,1,3,0,6
2011,124,885,370,515,6,509,1,508,150,176,105,35,26,5,2,0,0,0,0,0,0,0,0,2,1,4,2
2012,124,956,392,564,3,561,8,553,166,189,95,50,21,9,0,2,2,0,1,3,0,0,0,1,12,0,2
2013,124,901,421,480,2,478,5,473,131,154,87,53,20,7,0,0,0,1,3,1,0,0,0,3,12,0,1
2014,124,924,431,493,5,488,1,487,122,152,123,35,31,14,0,0,0,0,0,1,0,0,0,0,3,1,5
2015,124,588,241,347,5,342,3,339,94,111,81,32,9,4,3,1,0,0,1,1,0,0,0,0,2,0,0
2016,124,940,425,515,5,510,7,503,153,137,104,0,1,56,1,0,0,2,6,1,27,0,2,0,6,2,5
2017,124,563,236,327,3,324,3,321,108,82,67,24,8,9,1,0,0,0,0,2,0,2,1,1,12,0,4
2018,124,531,230,301,0,301,1,300,104,80,67,24,11,6,0,0,0,0,0,0,0,1,0,0,4,2,1
2019,124,930,413,517,3,514,3,511,179,146,104,36,29,4,0,0,0,2,1,2,2,0,0,0,3,2,1
2020,124,922,406,516,2,514,3,511,153,148,131,34,22,7,0,0,0,0,0,0,0,0,5,0,5,0,6
2021,124,887,350,537,0,537,5,532,160,164,96,66,22,9,0,0,1,0,0,4,0,1,0,2,3,1,3
2022,124,753,200,553,4,549,8,541,177,139,93,83,29,9,0,0,0,0,0,0,0,0,2,0,3,1,5
2023,124,802,220,582,6,576,2,574,166,183,80,92,30,15,0,0,0,1,0,0,0,1,0,0,3,0,3
2024,125,840,228,612,6,606,6,600,234,143,96,79,22,10,0,0,0,0,0,0,0,2,2,0,4,1,7
2025,125,789,223,566,7,559,7,552,220,137,92,63,24,10,0,0,0,0,0,0,0,0,0,0,1,0,5
2026,125,537,160,377,4,373,5,368,159,85,49,37,19,9,0,0,1,0,0,1,0,1,0,0,7,0,0
2027,125,525,168,357,4,353,0,353,154,81,53,31,15,8,1,0,0,0,0,1,0,0,0,0,5,0,4
2028,125,535,203,332,2,330,3,327,91,93,78,38,12,6,0,0,0,0,0,1,0,0,0,0,7,0,1
2029,125,573,229,344,1,343,0,343,121,97,79,19,12,8,0,2,0,1,0,0,0,0,1,0,0,0,3
2030,125,941,412,529,4,525,3,522,152,159,112,40,29,7,0,1,0,0,1,2,0,1,3,0,8,1,6
2031,125,770,336,434,7,427,4,423,133,131,80,42,17,5,0,0,0,0,0,1,0,0,2,0,7,2,3
2032,125,663,199,464,9,455,5,450,184,115,71,45,24,9,0,0,0,0,0,0,0,0,0,0,0,0,2
2033,125,637,201,436,5,431,6,425,167,119,66,24,34,10,0,1,0,0,0,0,0,0,0,1,1,0,2
2034,125,794,258,536,0,536,2,534,169,150,108,61,26,11,0,1,0,0,0,0,0,0,1,1,3,0,3
2035,125,826,308,518,1,517,4,513,185,126,110,45,23,13,0,0,0,0,2,0,0,0,0,1,3,2,3
2036,125,965,344,621,6,615,2,613,156,183,154,59,33,9,1,0,0,0,0,2,0,0,0,3,10,0,3
2037,125,922,380,542,3,539,9,530,113,185,142,31,34,8,2,0,1,0,0,0,0,1,0,3,7,1,2
2038,125,760,308,452,2,450,3,447,125,146,106,29,28,6,1,0,0,0,0,0,0,0,1,1,2,2,0
2039,125,713,320,393,3,390,2,388,120,121,86,17,25,9,4,0,0,0,0,0,0,0,0,0,2,1,3
2040,125,507,243,264,2,262,3,259,72,84,47,21,23,4,0,0,1,0,0,0,0,0,0,2,2,0,3
2041,125,543,283,260,2,258,4,254,56,82,64,22,12,5,0,0,0,0,0,0,0,1,0,1,4,1,6
2042,125,799,304,495,4,491,2,489,147,145,98,47,27,7,0,0,0,0,1,0,1,0,0,0,4,1,11
2043,125,858,250,608,3,605,5,600,202,180,114,60,27,8,1,0,0,0,0,0,0,0,0,2,3,1,2
2044,125,590,230,360,3,357,0,357,99,111,91,16,21,5,0,1,0,0,0,0,0,1,1,1,6,2,2
2045,125,545,197,348,0,348,3,345,86,119,82,26,21,3,0,0,0,0,0,1,0,2,1,1,2,0,1
2046,125,618,297,321,2,319,4,315,73,108,81,21,21,4,1,0,0,0,0,0,1,0,1,0,3,0,1
2047,125,561,240,321,2,319,3,316,84,120,71,21,12,3,0,0,0,0,0,0,0,0,1,0,3,0,1
2048,126,520,235,285,4,281,0,281,72,75,78,29,17,4,0,1,0,0,0,1,0,0,2,0,1,0,1
2049,126,497,221,276,1,275,4,271,57,78,70,27,18,9,1,0,1,0,4,0,0,1,2,0,1,0,2
2050,126,539,198,341,3,338,5,333,60,123,77,28,34,5,0,0,0,0,0,0,2,1,1,0,2,0,0
2051,126,612,210,402,1,401,5,396,79,139,109,27,25,11,1,0,1,0,0,0,1,0,1,0,1,0,1
2052,126,906,356,550,2,548,4,544,156,161,116,57,34,10,2,0,0,1,0,0,0,0,2,1,2,1,1
2053,126,707,274,433,2,431,4,427,102,147,111,34,19,4,0,1,1,0,0,0,1,2,1,0,2,0,2
2054,126,916,381,535,6,529,6,523,165,159,101,34,35,6,0,0,1,0,6,0,0,1,4,2,6,1,2
2055,126,879,346,533,1,532,2,530,132,174,142,38,15,12,0,0,0,0,0,0,0,0,3,1,9,1,3
2056,126,618,275,343,6,337,4,333,89,140,55,28,12,6,0,0,0,0,0,0,0,1,0,1,0,0,1
2057,126,774,339,435,5,430,9,421,125,137,81,34,14,11,1,2,0,1,0,1,1,0,0,1,5,3,4
2058,126,722,295,427,3,424,4,420,124,137,104,28,11,4,1,0,0,0,1,0,4,1,1,0,2,0,2
2059,126,744,179,565,2,563,4,559,80,196,175,42,37,14,1,1,0,0,0,0,0,0,0,0,11,0,2
2060,126,719,146,573,2,571,10,561,72,200,166,66,38,8,0,1,0,0,0,0,0,1,0,0,3,2,4
2061,127,912,388,524,3,521,3,518,113,227,110,29,23,2,0,1,0,0,0,1,0,0,1,2,5,2,2
2062,127,648,311,337,1,336,3,333,64,134,70,38,12,8,1,0,0,0,0,0,0,1,2,1,1,0,1
2063,127,648,303,345,1,344,1,343,54,150,88,15,15,9,0,1,0,0,0,0,1,0,0,1,4,2,3
2064,127,996,492,504,3,501,3,498,135,145,125,49,25,6,3,0,0,0,0,0,0,2,3,0,4,1,0
2065,127,753,324,429,3,426,3,423,136,135,80,37,18,6,0,0,0,0,0,0,1,0,0,1,6,0,3
2066,127,727,321,406,1,405,3,402,137,125,85,20,21,2,0,1,0,1,0,0,0,0,0,0,6,4,0
2067,127,655,293,362,1,361,3,358,115,104,83,27,16,6,0,0,0,1,0,0,1,0,0,1,1,1,2
2068,127,567,276,291,1,290,2,288,77,107,56,31,10,2,0,0,1,0,0,0,0,0,1,0,2,0,1
2069,127,861,342,519,4,515,5,510,162,174,97,24,33,14,0,1,0,0,1,0,1,1,0,0,1,0,1
2070,127,552,240,312,6,306,5,301,80,101,60,27,15,4,1,0,0,0,1,0,0,0,1,0,3,1,7
2071,127,549,237,312,5,307,3,304,90,96,69,22,10,5,6,0,1,0,1,0,0,0,1,0,1,0,2
2072,127,515,209,306,1,305,2,303,104,90,60,29,10,3,1,0,0,0,1,0,0,0,0,1,4,0,0
2073,127,580,254,326,7,319,0,319,93,107,63,28,14,6,2,0,0,0,2,0,0,1,0,0,1,0,2
2074,127,763,355,408,2,406,3,403,126,138,71,30,25,7,0,0,0,0,1,0,1,0,0,1,3,0,0
2075,127,652,276,376,5,371,1,370,135,115,55,26,24,4,1,0,0,1,2,0,1,0,0,0,5,0,1
2076,131,992,450,542,6,536,1,535,49,223,163,31,49,3,0,0,1,0,1,3,0,1,3,1,7,0,0
2077,131,632,276,356,5,351,4,347,44,145,94,16,23,4,0,2,0,2,0,1,0,2,0,1,10,2,1
2078,131,576,195,381,2,379,2,377,25,207,75,20,38,3,0,0,0,0,0,0,0,0,0,0,9,0,0
2079,131,658,227,431,9,422,10,412,37,183,127,21,32,4,0,0,0,1,0,0,0,0,3,1,3,0,0
2080,131,735,320,415,0,415,4,411,40,163,120,31,35,3,1,0,1,0,0,0,0,3,0,1,10,1,2
2081,131,847,310,537,1,536,3,533,56,212,159,15,71,3,3,3,1,0,0,0,1,0,0,0,8,0,1
2082,131,530,212,318,2,316,2,314,41,123,117,13,0,6,1,0,0,1,0,0,0,1,4,0,4,2,1
2083,131,551,175,376,3,373,1,372,45,144,122,11,32,5,1,1,0,0,0,1,0,1,1,3,4,1,0
2084,131,796,255,541,4,537,5,532,72,207,165,32,46,5,0,0,0,0,0,0,0,1,1,1,1,0,1
2085,131,620,228,392,1,391,4,387,42,172,106,26,27,6,0,0,0,0,0,0,0,0,0,2,5,0,1
2086,131,915,358,557,5,552,7,545,53,227,186,31,41,1,0,0,0,0,0,0,0,0,0,1,4,0,1
2087,131,478,189,289,2,287,1,286,30,120,95,13,18,4,0,0,0,0,0,0,0,1,0,0,5,0,0
2088,131,532,205,327,4,323,5,318,35,134,106,11,20,3,1,0,0,0,0,1,0,1,0,0,6,0,0
2089,131,955,391,564,4,560,3,557,84,243,145,32,31,13,0,0,0,1,2,0,0,1,1,0,4,0,0
2090,131,861,377,484,5,479,2,477,77,183,158,23,26,6,1,1,0,0,0,0,0,0,0,0,2,0,0
2091,131,723,281,442,0,442,8,434,57,171,138,24,23,6,1,0,0,0,0,0,0,3,0,1,7,0,3
2092,131,693,275,418,5,413,1,412,68,186,88,23,34,6,1,0,0,0,0,0,0,0,1,1,3,0,1
2093,131,541,178,363,4,359,1,358,48,121,124,19,28,7,0,2,0,1,0,0,0,2,1,1,0,0,4
2094,131,772,264,508,8,500,6,494,83,168,178,19,30,7,0,0,0,0,0,0,1,1,0,2,5,0,0
2095,131,758,295,463,2,461,4,457,98,180,118,18,24,13,0,1,0,1,0,0,0,0,0,0,4,0,0
2096,131,649,240,409,1,408,6,402,61,150,123,26,32,3,0,0,0,0,2,0,0,0,0,0,4,1,0
2097,131,638,263,375,7,368,2,366,75,125,112,29,12,8,0,0,0,0,0,0,0,1,0,0,4,0,0
2098,131,752,294,458,6,452,2,450,72,188,138,16,11,8,0,0,0,0,1,0,1,0,0,3,9,2,1
2099,131,539,267,272,2,270,1,269,33,98,97,15,11,11,0,0,0,2,0,0,0,0,0,0,1,1,0
2100,131,588,258,330,2,328,2,326,35,120,111,21,20,5,1,0,0,0,0,2,0,1,1,1,4,0,4
2101,131,495,178,317,4,313,1,312,42,136,91,16,16,6,0,0,0,0,0,0,0,0,0,0,4,1,0
2102,131,510,148,362,2,360,3,357,39,162,113,19,14,3,0,0,0,0,0,0,0,0,2,1,4,0,0
2103,131,720,241,479,4,475,6,469,68,157,173,22,35,7,0,0,0,0,0,0,0,1,0,0,4,0,2
2104,131,704,198,506,10,496,2,494,77,195,148,24,21,9,0,0,2,1,0,2,0,0,2,0,11,1,1
2105,131,690,280,410,4,406,3,403,78,151,112,27,17,4,0,1,0,0,0,2,0,0,3,3,3,0,2
2106,131,649,238,411,3,408,3,405,85,154,94,29,20,7,1,0,1,2,0,1,0,0,0,1,6,1,3
2107,131,702,239,463,0,463,6,457,83,186,110,33,26,10,1,1,0,0,0,0,0,1,0,0,3,1,2
2108,131,858,332,526,2,524,4,520,94,185,158,31,25,11,2,3,0,0,0,1,1,4,1,0,3,0,1
2109,131,833,323,510,6,504,7,497,98,194,104,49,29,14,0,0,0,0,0,1,0,0,0,2,5,1,0
2110,131,968,331,637,13,624,0,624,93,223,181,47,54,15,0,0,0,1,0,0,0,0,0,0,8,0,2
2111,131,876,295,581,8,573,8,565,86,218,160,40,35,12,0,0,0,1,0,2,0,0,1,2,2,4,2
2112,132,712,323,389,5,384,3,381,73,122,117,37,14,8,0,1,0,0,0,0,0,1,0,3,4,0,1
2113,132,841,322,519,7,512,7,505,86,169,148,40,38,7,1,0,0,0,0,0,0,2,2,1,8,2,1
2114,132,578,258,320,4,316,3,313,63,116,74,26,20,6,1,0,0,0,0,0,0,1,0,0,4,1,1
2115,132,651,306,345,2,343,3,340,66,114,94,21,24,13,1,0,0,0,0,0,0,0,0,1,5,0,1
2116,132,890,396,494,11,483,2,481,77,153,162,37,26,11,0,0,1,3,0,0,1,0,1,1,5,1,2
2117,132,553,256,297,6,291,2,289,60,114,57,24,14,8,0,1,1,0,0,1,0,0,1,2,6,0,0
2118,132,538,232,306,4,302,4,298,56,85,99,31,13,10,0,0,0,0,0,0,0,0,0,1,2,1,0
2119,132,823,411,412,2,410,2,408,87,125,129,26,25,4,0,0,0,0,1,0,0,0,1,0,6,0,4
2120,132,824,382,442,6,436,2,434,104,117,133,35,30,3,1,0,0,1,0,2,0,0,1,1,5,0,1
2121,132,637,280,357,4,353,4,349,69,110,106,24,22,3,1,0,1,0,1,0,1,1,0,0,1,0,9
2122,132,552,256,296,2,294,2,292,65,87,83,23,19,10,0,0,0,0,0,0,0,0,0,0,2,0,3
2123,132,834,392,442,5,437,3,434,91,136,128,33,29,7,0,2,0,0,0,0,0,0,0,1,6,0,1
2124,132,538,254,284,1,283,3,280,53,86,97,15,20,1,0,0,0,0,0,1,0,2,0,0,3,0,2
2125,132,575,268,307,1,306,1,305,56,108,95,11,24,6,0,0,0,0,0,0,0,1,0,0,1,0,3
2126,132,528,214,314,1,313,4,309,62,94,99,21,15,6,0,0,0,0,0,0,0,1,0,1,8,0,2
2127,132,529,202,327,4,323,1,322,55,108,96,27,22,4,0,0,1,1,0,0,0,0,0,1,6,0,1
2128,132,835,368,467,5,462,0,462,97,163,133,34,24,8,1,0,0,0,0,0,0,0,0,0,2,0,0
2129,132,661,239,422,2,420,3,417,109,122,105,40,21,6,1,0,0,0,0,0,0,1,0,1,7,0,4
2130,132,714,277,437,4,433,5,428,94,138,118,36,20,10,0,1,1,0,0,0,0,0,2,0,2,1,5
2131,132,717,306,411,2,409,5,404,65,116,151,30,27,7,0,0,0,0,1,0,0,0,1,0,4,0,2
2132,132,640,263,377,3,374,4,370,111,89,91,35,24,3,1,0,0,2,0,1,0,0,0,4,5,1,3
2133,132,815,303,512,6,506,3,503,121,143,125,36,31,13,0,0,0,1,0,3,1,2,2,1,18,2,4
2134,132,573,227,346,1,345,1,344,62,103,112,28,20,9,0,0,0,0,0,1,0,0,0,0,7,0,2
2135,132,567,228,339,2,337,3,334,77,118,84,16,20,9,0,0,0,2,1,0,0,2,1,1,1,0,2
2136,132,820,368,452,3,449,3,446,103,166,117,22,25,5,2,0,0,0,0,0,0,0,0,0,2,2,2
2137,132,840,372,468,2,466,5,461,85,139,134,37,37,9,1,2,0,2,0,0,2,0,2,0,3,3,5
2138,132,998,411,587,4,583,4,579,136,206,132,47,34,9,2,1,0,0,0,0,0,0,3,0,8,0,1
2139,132,661,286,375,3,372,0,372,62,140,109,34,17,3,0,0,0,1,0,0,0,1,1,0,4,0,0
2140,132,737,342,395,4,391,7,384,64,156,102,24,22,3,3,0,0,0,0,0,0,0,2,1,1,2,4
2141,132,774,308,466,2,464,3,461,95,157,130,36,25,5,0,1,0,0,0,0,0,0,0,0,10,0,2
2142,132,586,253,333,4,329,3,326,60,139,67,21,25,4,0,0,0,0,1,0,0,1,1,2,5,0,0
2143,132,698,342,356,0,356,5,351,74,128,97,21,16,6,0,1,1,0,0,0,1,0,0,0,6,0,0
2144,132,601,283,318,0,318,5,313,60,116,74,27,19,4,0,0,1,2,0,3,1,1,1,2,2,0,0
2145,132,504,244,260,3,257,2,255,54,93,73,21,8,2,0,1,0,0,0,0,0,0,0,3,0,0,0
2146,132,592,285,307,1,306,4,302,61,101,83,24,22,8,0,0,0,0,0,0,0,0,0,0,3,0,0
2147,132,701,335,366,7,359,3,356,68,126,90,28,21,6,0,0,3,4,0,3,1,0,0,0,3,3,0
2148,132,573,211,362,2,360,1,359,67,148,93,19,11,5,0,0,0,0,1,1,0,0,1,1,10,0,2
2149,133,817,208,609,7,602,1,601,88,194,181,50,60,17,0,0,0,0,0,0,1,0,0,0,6,0,4
2150,133,871,201,670,6,664,3,661,95,210,215,50,63,11,0,0,0,0,1,0,1,2,2,0,7,0,4
2151,133,640,152,488,2,486,3,483,141,164,102,31,27,8,0,0,0,0,0,1,0,1,1,0,2,0,5
2152,133,604,164,440,1,439,5,434,139,125,109,24,20,8,0,0,0,1,0,0,0,1,2,0,2,2,1
2153,133,657,184,473,2,471,6,465,117,156,113,34,20,7,0,1,0,0,0,1,0,1,0,1,8,0,6
2154,133,727,220,507,5,502,4,498,143,169,103,42,17,6,0,1,0,2,1,1,1,0,0,0,7,1,4
2155,133,986,455,531,6,525,0,525,112,168,143,33,39,8,1,0,1,1,0,1,0,0,1,1,11,3,2
2156,133,845,349,496,7,489,3,486,107,150,140,21,44,5,0,1,0,0,0,0,0,2,1,5,7,0,3
2157,133,500,187,313,1,312,1,311,94,78,95,20,14,2,1,0,0,0,0,1,0,0,1,1,0,2,2
2158,133,581,246,335,3,332,3,329,91,95,85,24,16,6,1,0,0,0,0,0,0,0,1,4,4,2,0
2159,133,575,237,338,2,336,5,331,73,116,89,17,22,5,1,0,1,0,0,0,0,1,0,0,5,0,1
2160,133,871,377,494,6,488,4,484,125,171,130,25,23,4,0,0,0,0,2,0,0,1,1,0,1,0,1
2161,133,588,228,360,7,353,2,351,105,114,73,30,17,4,0,0,0,0,0,0,0,0,1,0,4,0,3
2162,133,839,255,584,2,582,5,577,219,145,117,39,31,10,0,1,0,0,2,2,0,0,0,2,4,1,4
2163,133,531,239,292,0,292,6,286,55,109,81,9,18,3,0,0,0,1,0,0,0,2,0,2,5,0,1
2164,133,586,276,310,3,307,2,305,50,104,104,23,13,3,1,2,0,0,0,1,0,0,1,0,2,1,0
2165,133,809,294,515,12,503,0,503,88,180,153,32,26,8,1,0,2,0,0,2,0,0,3,0,5,1,2
2166,133,821,263,558,10,548,5,543,96,171,183,37,31,13,0,0,0,0,0,0,0,1,2,0,8,0,1
2167,133,822,261,561,6,555,6,549,106,167,185,33,31,8,2,1,0,1,0,1,1,1,1,1,9,0,1
2168,133,855,289,566,11,555,2,553,46,166,245,37,43,11,0,0,0,1,0,0,0,1,1,0,1,0,1
2169,133,786,234,552,5,547,6,541,49,170,222,39,50,2,0,0,0,1,2,0,0,0,2,0,2,0,2
2170,133,633,236,397,1,396,5,391,54,132,114,42,26,9,1,0,0,0,0,1,0,0,0,1,4,0,7
2171,133,648,215,433,3,430,5,425,75,119,156,33,25,6,0,0,0,0,0,0,0,1,0,1,5,2,2
2172,133,640,216,424,7,417,4,413,80,130,127,38,24,4,0,0,0,0,0,0,0,1,0,2,4,1,2
2173,133,612,97,515,3,512,2,510,65,168,171,33,64,7,0,0,0,0,0,0,0,0,0,0,2,0,0
2174,133,593,107,486,7,479,3,476,57,142,175,33,54,4,1,0,0,0,0,0,0,0,0,0,7,0,3
2175,133,605,115,490,0,490,4,486,69,147,154,44,55,10,0,0,0,0,0,0,0,0,0,1,4,1,1
2176,133,560,110,450,3,447,6,441,43,155,144,44,42,7,0,0,0,0,0,0,0,2,0,0,4,0,0
2177,133,998,276,722,7,715,1,714,69,245,216,70,82,12,0,0,0,0,0,0,0,2,0,0,8,3,7
2178,133,805,314,491,5,486,4,482,87,196,140,23,21,5,1,0,1,0,1,1,0,0,1,0,3,0,2
2179,133,916,351,565,5,560,7,553,99,211,165,28,31,7,0,0,0,0,0,0,0,0,1,1,6,4,0
2180,133,821,148,673,6,667,8,659,72,235,209,67,54,11,0,1,0,0,0,0,0,0,0,0,4,0,6
2181,133,761,144,617,1,616,11,605,85,213,177,48,59,12,0,0,0,0,0,0,0,0,0,0,5,4,2
2182,133,665,124,541,4,537,7,530,73,173,148,47,61,11,0,0,0,1,1,0,1,2,3,0,8,0,1
2183,133,679,115,564,4,560,11,549,64,198,185,32,49,9,1,0,0,2,1,0,0,1,0,0,4,1,2
2184,133,644,144,500,11,489,2,487,66,177,149,34,43,11,1,0,0,0,0,0,0,0,1,0,5,0,0
2185,133,570,124,446,8,438,2,436,56,152,140,39,36,6,0,0,0,1,0,0,0,0,0,0,2,1,3
2186,133,957,443,514,7,507,3,504,73,168,161,44,34,6,0,0,0,0,0,2,1,0,2,0,9,1,3
2187,133,963,427,536,4,532,5,527,57,173,173,45,41,12,1,0,0,0,1,0,0,3,0,0,9,3,9
2188,133,965,265,700,8,692,3,689,81,228,226,57,68,14,1,0,0,0,2,0,0,0,0,0,9,1,2
2189,134,714,215,499,6,493,7,486,73,166,146,40,48,5,0,0,0,1,0,1,1,0,1,0,3,1,0
2190,134,666,198,468,6,462,3,459,55,160,144,40,34,12,0,0,0,0,0,1,0,1,1,1,7,0,3
2191,134,843,251,592,4,588,6,582,86,228,149,59,39,5,0,1,0,0,0,1,0,2,2,1,7,0,2
2192,134,899,263,636,3,633,7,626,98,244,169,42,43,16,0,0,0,0,0,0,0,5,0,0,6,0,3
2193,134,605,228,377,6,371,2,369,54,143,127,15,21,4,0,0,0,0,0,0,0,1,1,0,0,0,3
2194,134,683,251,432,5,427,3,424,65,145,147,23,26,6,1,0,1,0,0,0,0,0,1,0,8,0,1
2195,134,529,161,368,0,368,2,366,52,140,117,19,27,4,0,0,0,1,0,0,0,1,0,0,5,0,0
2196,134,550,195,355,2,353,3,350,41,149,118,15,20,3,0,0,0,0,0,0,0,0,0,0,2,0,2
2197,134,521,213,308,2,306,3,303,65,107,85,18,17,2,2,0,0,0,0,2,0,1,0,2,2,0,0
2198,134,597,217,380,5,375,5,370,50,139,103,28,23,10,1,3,0,0,0,0,0,3,0,0,8,1,1
2199,134,612,191,421,2,419,1,418,59,151,124,21,41,8,0,1,0,0,0,0,0,1,2,0,5,2,3
2200,134,637,191,446,1,445,6,439,52,165,141,26,47,2,0,0,0,0,0,0,0,1,0,1,0,2,2
2201,134,640,236,404,0,404,3,401,61,153,118,32,21,5,1,0,0,0,1,1,0,0,0,1,5,2,0
2202,134,682,276,406,0,406,4,402,61,161,126,23,23,0,1,0,0,0,0,0,0,0,0,0,4,2,1
2203,134,945,317,628,8,620,0,620,143,243,156,30,33,8,0,0,0,2,0,0,0,1,0,0,4,0,0
2204,134,527,176,351,1,350,3,347,45,120,137,14,21,5,0,0,0,0,0,0,0,0,1,0,3,1,0
2205,134,511,185,326,2,324,1,323,48,138,81,19,23,3,0,0,0,0,3,2,0,0,1,0,4,0,1
2206,134,624,191,433,2,431,3,428,52,167,139,28,26,5,1,0,0,0,0,1,1,1,1,0,4,0,2
2207,134,633,259,374,2,372,4,368,59,146,111,23,17,1,0,0,0,0,1,1,0,1,0,0,6,1,1
2208,134,505,156,349,3,346,1,345,42,121,127,23,20,2,3,0,0,0,0,1,0,2,0,1,3,0,0
2209,134,546,182,364,2,362,0,362,59,129,113,21,19,5,4,0,0,0,0,1,1,0,3,1,5,0,1
2210,134,523,170,353,2,351,0,351,66,127,106,20,19,2,0,0,0,0,0,0,0,1,0,1,5,2,2
2211,134,509,178,331,0,331,0,331,67,121,91,19,15,1,2,0,0,0,0,0,0,2,1,2,5,0,5
2212,134,860,348,512,3,509,1,508,75,213,151,21,31,5,2,0,0,0,0,0,0,0,2,1,4,2,1
2213,134,549,211,338,4,334,2,332,44,141,91,15,18,7,0,4,0,0,0,1,5,0,2,1,1,0,2
2214,134,879,217,662,2,660,8,652,150,181,140,106,34,23,1,0,0,0,0,0,0,0,0,1,9,1,6
2215,134,764,213,551,4,547,3,544,111,157,121,86,32,20,2,0,0,0,0,2,0,0,0,2,11,0,0
2216,134,586,158,428,2,426,7,419,92,119,115,37,33,9,0,1,0,0,0,0,2,0,0,0,7,1,3
2217,134,533,156,377,3,374,0,374,68,121,104,38,31,4,1,0,0,0,0,0,0,1,0,0,5,0,1
2218,134,666,229,437,4,433,3,430,55,179,132,23,25,4,0,1,0,0,2,3,0,0,2,0,1,0,3
2219,134,581,203,378,8,370,3,367,36,118,147,20,23,13,0,0,0,0,0,0,1,0,0,1,7,0,1
2220,134,927,395,532,13,519,4,515,34,174,223,34,40,2,0,0,0,1,2,0,0,0,1,2,2,0,0
2221,134,801,289,512,7,505,1,504,54,198,172,34,28,4,0,1,0,0,1,0,0,1,1,0,8,0,2
2222,134,841,263,578,3,575,11,564,66,251,161,22,40,10,0,0,1,0,1,0,1,0,0,1,9,0,1
2223,134,708,254,454,3,451,6,445,64,159,160,34,21,4,0,1,0,0,0,0,0,0,2,0,0,0,0
2224,134,904,329,575,11,564,2,562,55,228,172,37,43,5,0,0,0,2,2,3,0,0,3,0,9,1,2
2225,134,681,207,474,1,473,5,468,117,164,92,47,29,10,0,0,0,0,0,1,0,0,2,0,2,2,2
2226,134,749,206,543,1,542,3,539,133,177,125,55,27,6,3,0,1,0,1,0,0,1,1,1,3,1,4
2227,134,738,305,433,2,431,2,429,49,133,193,21,18,5,0,0,0,0,0,0,0,1,1,1,6,1,0
2228,134,781,293,488,4,484,0,484,120,156,123,39,26,4,0,0,0,1,0,0,0,0,0,2,6,2,5
2229,134,631,210,421,4,417,0,417,87,134,130,31,19,9,0,0,0,0,0,0,0,0,0,0,5,2,0
2230,134,586,190,396,2,394,2,392,71,128,127,27,27,1,1,0,0,0,0,2,0,0,0,0,4,3,1
2231,134,691,172,519,6,513,3,510,93,166,147,61,18,13,0,0,0,2,0,0,1,0,0,0,3,2,4
